Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_10.mp4,20731.0,1,4.0,airplane,0.98193359375,344.75,263.0,630.25,244.5
Airplane_Taxiando_10.mp4,20732.0,1,4.0,airplane,0.9755859375,345.75,263.5,624.25,243.0
Airplane_Taxiando_10.mp4,20733.0,1,4.0,airplane,0.9736328125,347.5,263.0,621.5,244.0
Airplane_Taxiando_10.mp4,20734.0,1,4.0,airplane,0.96923828125,343.5,262.0,635.5,244.75
Airplane_Taxiando_10.mp4,20735.0,1,4.0,airplane,0.97314453125,348.25,263.0,638.75,245.0
Airplane_Taxiando_10.mp4,20736.0,1,4.0,airplane,0.9755859375,343.5,263.0,632.5,242.75
Airplane_Taxiando_10.mp4,20737.0,1,4.0,airplane,0.9794921875,341.75,263.0,630.25,243.75
Airplane_Taxiando_10.mp4,20738.0,1,4.0,airplane,0.97900390625,343.5,263.5,628.5,242.75
Airplane_Taxiando_10.mp4,20739.0,1,4.0,airplane,0.9599609375,352.0,264.0,624.0,243.75
Airplane_Taxiando_10.mp4,20740.0,1,4.0,airplane,0.9755859375,341.25,264.0,630.75,242.75
Airplane_Taxiando_10.mp4,20741.0,1,4.0,airplane,0.97998046875,340.5,264.0,631.5,243.5
Airplane_Taxiando_10.mp4,20742.0,1,4.0,airplane,0.982421875,338.5,264.0,624.0,243.25
Airplane_Taxiando_10.mp4,20743.0,1,4.0,airplane,0.97802734375,337.25,264.75,622.75,243.25
Airplane_Taxiando_10.mp4,20744.0,1,4.0,airplane,0.97314453125,337.75,264.5,630.25,242.25
Airplane_Taxiando_10.mp4,20745.0,1,4.0,airplane,0.98388671875,337.5,263.5,622.5,244.25
Airplane_Taxiando_10.mp4,20746.0,1,4.0,airplane,0.982421875,338.5,263.0,622.5,246.0
Airplane_Taxiando_10.mp4,20747.0,1,4.0,airplane,0.98388671875,337.0,264.0,622.5,243.25
Airplane_Taxiando_10.mp4,20748.0,1,4.0,airplane,0.984375,336.0,263.75,623.5,243.25
Airplane_Taxiando_10.mp4,20749.0,1,4.0,airplane,0.98388671875,334.0,263.0,625.0,244.0
Airplane_Taxiando_10.mp4,20750.0,1,4.0,airplane,0.98583984375,334.0,263.5,625.5,244.0
Airplane_Taxiando_10.mp4,20751.0,1,4.0,airplane,0.982421875,331.75,264.25,627.75,245.25
Airplane_Taxiando_10.mp4,20752.0,1,4.0,airplane,0.9833984375,330.5,265.5,624.5,243.5
Airplane_Taxiando_10.mp4,20753.0,1,4.0,airplane,0.98388671875,330.75,264.25,628.25,244.75
Airplane_Taxiando_10.mp4,20754.0,1,4.0,airplane,0.9814453125,329.75,264.75,627.75,244.5
Airplane_Taxiando_10.mp4,20755.0,1,4.0,airplane,0.9853515625,331.0,264.0,623.5,246.0
Airplane_Taxiando_10.mp4,20756.0,1,4.0,airplane,0.98583984375,330.25,264.5,626.75,244.0
Airplane_Taxiando_10.mp4,20757.0,1,4.0,airplane,0.986328125,329.0,265.25,629.0,244.5
Airplane_Taxiando_10.mp4,20758.0,1,4.0,airplane,0.98388671875,328.0,265.5,625.5,241.25
Airplane_Taxiando_10.mp4,20759.0,1,4.0,airplane,0.984375,326.75,265.5,633.75,242.0
Airplane_Taxiando_10.mp4,20760.0,1,4.0,airplane,0.9765625,326.0,265.5,625.0,242.0
Airplane_Taxiando_10.mp4,20761.0,1,4.0,airplane,0.9794921875,322.25,265.0,622.75,244.5
Airplane_Taxiando_10.mp4,20762.0,1,4.0,airplane,0.97998046875,323.0,264.75,633.0,244.75
Airplane_Taxiando_10.mp4,20763.0,1,4.0,airplane,0.98046875,321.5,264.75,620.0,244.75
Airplane_Taxiando_10.mp4,20764.0,1,4.0,airplane,0.9677734375,322.0,264.5,613.0,245.0
Airplane_Taxiando_10.mp4,20765.0,1,4.0,airplane,0.9765625,321.25,264.5,610.75,245.5
Airplane_Taxiando_10.mp4,20766.0,1,4.0,airplane,0.9833984375,320.5,265.0,624.5,245.0
Airplane_Taxiando_10.mp4,20767.0,1,4.0,airplane,0.97607421875,320.5,265.25,624.5,245.5
Airplane_Taxiando_10.mp4,20768.0,1,4.0,airplane,0.97998046875,321.0,265.5,622.0,246.5
Airplane_Taxiando_10.mp4,20769.0,1,4.0,airplane,0.982421875,320.75,265.5,624.25,245.5
Airplane_Taxiando_10.mp4,20770.0,1,4.0,airplane,0.96337890625,320.5,265.75,612.5,245.5
Airplane_Taxiando_10.mp4,20771.0,1,4.0,airplane,0.93408203125,321.0,266.25,604.0,245.75
Airplane_Taxiando_10.mp4,20772.0,1,4.0,airplane,0.9736328125,320.0,266.5,613.0,244.5
Airplane_Taxiando_10.mp4,20773.0,1,4.0,airplane,0.97705078125,319.25,265.5,619.75,245.25
Airplane_Taxiando_10.mp4,20774.0,1,4.0,airplane,0.96728515625,320.25,267.0,619.75,243.5
Airplane_Taxiando_10.mp4,20775.0,1,4.0,airplane,0.97900390625,318.75,266.5,614.25,244.0
Airplane_Taxiando_10.mp4,20776.0,1,4.0,airplane,0.97412109375,317.5,266.5,615.5,244.0
Airplane_Taxiando_10.mp4,20777.0,1,4.0,airplane,0.9755859375,314.0,265.75,617.5,244.25
Airplane_Taxiando_10.mp4,20778.0,1,4.0,airplane,0.98095703125,313.5,265.5,618.0,244.5
Airplane_Taxiando_10.mp4,20779.0,1,4.0,airplane,0.97216796875,309.5,265.5,616.5,245.25
Airplane_Taxiando_10.mp4,20780.0,1,4.0,airplane,0.978515625,313.0,265.75,613.5,244.75
Airplane_Taxiando_10.mp4,20781.0,1,4.0,airplane,0.9833984375,309.5,264.5,617.5,246.5
Airplane_Taxiando_10.mp4,20782.0,1,4.0,airplane,0.9755859375,308.25,265.25,613.75,245.75
Airplane_Taxiando_10.mp4,20783.0,1,4.0,airplane,0.98291015625,307.5,266.0,618.5,245.0
Airplane_Taxiando_10.mp4,20784.0,1,4.0,airplane,0.98095703125,307.0,266.25,621.0,245.75
Airplane_Taxiando_10.mp4,20785.0,1,4.0,airplane,0.9833984375,307.0,266.5,610.0,244.5
Airplane_Taxiando_10.mp4,20786.0,1,4.0,airplane,0.982421875,305.25,266.25,609.75,244.75
Airplane_Taxiando_10.mp4,20787.0,1,4.0,airplane,0.9736328125,304.25,265.75,612.75,245.0
Airplane_Taxiando_10.mp4,20788.0,1,4.0,airplane,0.97998046875,304.75,265.5,612.25,245.5
Airplane_Taxiando_10.mp4,20789.0,1,4.0,airplane,0.97119140625,301.5,265.5,611.5,245.25
Airplane_Taxiando_10.mp4,20790.0,1,4.0,airplane,0.97998046875,301.5,265.5,603.5,246.0
Airplane_Taxiando_10.mp4,20791.0,1,4.0,airplane,0.98095703125,302.0,265.5,602.0,246.0
Airplane_Taxiando_10.mp4,20792.0,1,4.0,airplane,0.97998046875,301.25,266.0,596.75,245.0
Airplane_Taxiando_10.mp4,20793.0,1,4.0,airplane,0.9814453125,299.75,266.25,607.25,245.0
Airplane_Taxiando_10.mp4,20794.0,1,4.0,airplane,0.9794921875,299.0,266.5,610.0,246.0
Airplane_Taxiando_10.mp4,20795.0,1,4.0,airplane,0.9716796875,297.25,266.0,593.75,245.5
Airplane_Taxiando_10.mp4,20796.0,1,4.0,airplane,0.9775390625,299.0,264.5,601.5,247.5
Airplane_Taxiando_10.mp4,20797.0,1,4.0,airplane,0.978515625,299.0,264.0,595.5,249.0
Airplane_Taxiando_10.mp4,20798.0,1,4.0,airplane,0.9755859375,298.75,264.5,597.25,247.5
Airplane_Taxiando_10.mp4,20799.0,1,4.0,airplane,0.98193359375,295.75,265.5,609.25,245.5
Airplane_Taxiando_10.mp4,20800.0,1,4.0,airplane,0.96875,294.0,266.0,604.0,246.5
Airplane_Taxiando_10.mp4,20801.0,1,4.0,airplane,0.9765625,293.75,266.0,590.25,245.75
Airplane_Taxiando_10.mp4,20802.0,1,4.0,airplane,0.97509765625,294.5,267.25,593.0,244.75
Airplane_Taxiando_10.mp4,20803.0,1,4.0,airplane,0.97265625,292.25,266.25,602.25,245.75
Airplane_Taxiando_10.mp4,20804.0,1,4.0,airplane,0.94775390625,294.5,266.0,603.0,245.75
Airplane_Taxiando_10.mp4,20805.0,1,4.0,airplane,0.9755859375,291.0,266.25,602.5,246.25
Airplane_Taxiando_10.mp4,20806.0,1,4.0,airplane,0.96875,290.25,266.5,597.25,246.5
Airplane_Taxiando_10.mp4,20807.0,1,4.0,airplane,0.97021484375,287.25,266.25,595.75,246.25
Airplane_Taxiando_10.mp4,20808.0,1,4.0,airplane,0.9248046875,288.25,266.0,592.75,248.0
Airplane_Taxiando_10.mp4,20809.0,1,4.0,airplane,0.9404296875,288.0,266.0,596.0,248.0
Airplane_Taxiando_10.mp4,20810.0,1,4.0,airplane,0.96728515625,286.75,266.0,597.25,249.0
Airplane_Taxiando_10.mp4,20811.0,1,4.0,airplane,0.97412109375,282.75,266.0,600.25,247.5
Airplane_Taxiando_10.mp4,20812.0,1,4.0,airplane,0.9697265625,282.0,266.0,602.0,248.0
Airplane_Taxiando_10.mp4,20813.0,1,4.0,airplane,0.87109375,288.25,266.0,589.75,247.5
Airplane_Taxiando_10.mp4,20814.0,1,4.0,airplane,0.96484375,281.0,266.0,602.5,249.0
Airplane_Taxiando_10.mp4,20815.0,1,4.0,airplane,0.97119140625,279.5,265.5,600.5,249.5
Airplane_Taxiando_10.mp4,20816.0,1,4.0,airplane,0.93994140625,283.0,265.5,586.5,249.0
Airplane_Taxiando_10.mp4,20817.0,1,4.0,airplane,0.94677734375,282.75,266.5,585.25,247.0
Airplane_Taxiando_10.mp4,20818.0,1,4.0,airplane,0.95361328125,280.0,266.0,587.0,248.0
Airplane_Taxiando_10.mp4,20819.0,1,4.0,airplane,0.97119140625,273.25,267.0,590.75,248.0
Airplane_Taxiando_10.mp4,20820.0,1,4.0,airplane,0.9677734375,274.75,267.0,582.25,249.0
Airplane_Taxiando_10.mp4,20821.0,1,4.0,airplane,0.970703125,272.5,268.0,587.0,246.5
Airplane_Taxiando_10.mp4,20822.0,1,4.0,airplane,0.97509765625,271.5,268.0,584.5,246.5
Airplane_Taxiando_10.mp4,20823.0,1,4.0,airplane,0.9619140625,267.75,267.75,589.25,245.75
Airplane_Taxiando_10.mp4,20824.0,1,4.0,airplane,0.9755859375,267.25,268.5,592.75,247.5
Airplane_Taxiando_10.mp4,20825.0,1,4.0,airplane,0.970703125,267.0,269.25,591.0,245.75
Airplane_Taxiando_10.mp4,20826.0,1,4.0,airplane,0.98095703125,265.0,269.0,589.0,246.5
Airplane_Taxiando_10.mp4,20827.0,1,4.0,airplane,0.9677734375,265.75,269.0,582.25,245.0
Airplane_Taxiando_10.mp4,20828.0,1,4.0,airplane,0.98193359375,263.75,268.75,583.25,245.75
Airplane_Taxiando_10.mp4,20829.0,1,4.0,airplane,0.97900390625,263.0,268.75,580.0,246.25
Airplane_Taxiando_10.mp4,20830.0,1,4.0,airplane,0.95947265625,271.75,268.5,569.75,247.0
Airplane_Taxiando_10.mp4,20831.0,1,4.0,airplane,0.96728515625,260.75,268.0,577.75,246.0
Airplane_Taxiando_10.mp4,20832.0,1,4.0,airplane,0.97412109375,256.5,267.0,582.0,248.0
Airplane_Taxiando_10.mp4,20833.0,1,4.0,airplane,0.94873046875,262.5,266.5,574.5,249.0
Airplane_Taxiando_10.mp4,20834.0,1,4.0,airplane,0.9638671875,255.0,267.0,579.0,248.5
Airplane_Taxiando_10.mp4,20835.0,1,4.0,airplane,0.97021484375,254.25,267.0,577.75,249.0
Airplane_Taxiando_10.mp4,20836.0,1,4.0,airplane,0.9755859375,252.25,268.25,578.75,247.75
Airplane_Taxiando_10.mp4,20837.0,1,4.0,airplane,0.97265625,251.25,268.5,575.75,248.0
Airplane_Taxiando_10.mp4,20838.0,1,4.0,airplane,0.9716796875,250.0,268.5,574.0,248.0
Airplane_Taxiando_10.mp4,20839.0,1,4.0,airplane,0.96728515625,247.75,268.5,579.25,248.5
Airplane_Taxiando_10.mp4,20840.0,1,4.0,airplane,0.9716796875,247.5,268.25,564.5,246.75
Airplane_Taxiando_10.mp4,20841.0,1,4.0,airplane,0.96923828125,246.5,268.75,571.5,247.25
Airplane_Taxiando_10.mp4,20842.0,1,4.0,airplane,0.966796875,245.0,268.5,569.0,247.5
Airplane_Taxiando_10.mp4,20843.0,1,4.0,airplane,0.96630859375,249.25,268.75,564.25,247.75
Airplane_Taxiando_10.mp4,20844.0,1,4.0,airplane,0.96826171875,241.25,270.0,569.25,245.0
Airplane_Taxiando_10.mp4,20845.0,1,4.0,airplane,0.97509765625,238.25,269.0,572.75,247.0
Airplane_Taxiando_10.mp4,20846.0,1,4.0,airplane,0.96875,237.5,268.5,570.0,247.5
Airplane_Taxiando_10.mp4,20847.0,1,4.0,airplane,0.9677734375,234.75,269.0,570.75,247.0
Airplane_Taxiando_10.mp4,20848.0,1,4.0,airplane,0.9716796875,234.25,268.0,571.25,247.5
Airplane_Taxiando_10.mp4,20849.0,1,4.0,airplane,0.970703125,232.0,269.5,571.0,247.5
Airplane_Taxiando_10.mp4,20850.0,1,4.0,airplane,0.97509765625,231.5,269.75,570.0,247.25
Airplane_Taxiando_10.mp4,20851.0,1,4.0,airplane,0.96044921875,233.25,267.5,565.75,249.5
Airplane_Taxiando_10.mp4,20852.0,1,4.0,airplane,0.97607421875,227.5,266.5,572.5,250.5
Airplane_Taxiando_10.mp4,20853.0,1,4.0,airplane,0.9677734375,225.5,268.75,571.5,248.75
Airplane_Taxiando_10.mp4,20854.0,1,4.0,airplane,0.97216796875,223.25,268.5,572.75,249.5
Airplane_Taxiando_10.mp4,20855.0,1,4.0,airplane,0.96826171875,225.0,268.75,568.0,250.75
Airplane_Taxiando_10.mp4,20856.0,1,4.0,airplane,0.9755859375,222.5,269.75,570.5,247.75
Airplane_Taxiando_10.mp4,20857.0,1,4.0,airplane,0.9716796875,221.5,269.0,570.5,248.0
Airplane_Taxiando_10.mp4,20858.0,1,4.0,airplane,0.9775390625,218.0,269.0,568.0,248.5
Airplane_Taxiando_10.mp4,20859.0,1,4.0,airplane,0.97216796875,219.5,269.0,564.5,247.5
Airplane_Taxiando_10.mp4,20860.0,1,4.0,airplane,0.97802734375,214.25,267.5,569.75,251.5
Airplane_Taxiando_10.mp4,20861.0,1,4.0,airplane,0.966796875,239.5,267.25,541.0,250.75
Airplane_Taxiando_10.mp4,20862.0,1,4.0,airplane,0.96533203125,228.25,270.0,545.75,248.5
Airplane_Taxiando_10.mp4,20863.0,1,4.0,airplane,0.970703125,215.0,270.0,557.0,249.5
Airplane_Taxiando_10.mp4,20864.0,1,4.0,airplane,0.96923828125,211.5,269.0,559.5,251.0
Airplane_Taxiando_10.mp4,20865.0,1,4.0,airplane,0.96337890625,209.5,269.0,558.5,250.5
Airplane_Taxiando_10.mp4,20866.0,1,4.0,airplane,0.96337890625,207.5,269.0,559.0,251.5
Airplane_Taxiando_10.mp4,20867.0,1,4.0,airplane,0.9736328125,203.75,269.0,559.25,252.0
Airplane_Taxiando_10.mp4,20868.0,1,4.0,airplane,0.9736328125,204.25,269.25,559.75,251.25
Airplane_Taxiando_10.mp4,20869.0,1,4.0,airplane,0.97607421875,202.0,268.5,558.0,250.5
Airplane_Taxiando_10.mp4,20870.0,1,4.0,airplane,0.97607421875,205.25,269.0,539.25,251.5
Airplane_Taxiando_10.mp4,20871.0,1,4.0,airplane,0.96826171875,207.75,269.75,548.75,252.25
Airplane_Taxiando_10.mp4,20872.0,1,4.0,airplane,0.97607421875,198.25,270.0,548.25,251.0
Airplane_Taxiando_10.mp4,20873.0,1,4.0,airplane,0.9775390625,195.5,271.5,548.5,249.0
Airplane_Taxiando_10.mp4,20874.0,1,4.0,airplane,0.9755859375,199.75,270.5,544.75,249.5
Airplane_Taxiando_10.mp4,20875.0,1,4.0,airplane,0.97412109375,193.75,271.75,548.25,248.25
Airplane_Taxiando_10.mp4,20876.0,1,4.0,airplane,0.97265625,195.75,268.75,543.25,249.75
Airplane_Taxiando_10.mp4,20877.0,1,4.0,airplane,0.970703125,192.5,272.25,544.5,247.25
Airplane_Taxiando_10.mp4,20878.0,1,4.0,airplane,0.96875,190.75,272.5,546.25,245.5
Airplane_Taxiando_10.mp4,20879.0,1,4.0,airplane,0.97021484375,187.0,271.5,549.0,247.5
Airplane_Taxiando_10.mp4,20880.0,1,4.0,airplane,0.97119140625,184.75,271.0,549.25,250.5
Airplane_Taxiando_10.mp4,20881.0,1,4.0,airplane,0.96240234375,189.0,271.5,540.5,250.5
Airplane_Taxiando_10.mp4,20882.0,1,4.0,airplane,0.962890625,187.75,270.5,537.25,248.5
Airplane_Taxiando_10.mp4,20883.0,1,4.0,airplane,0.962890625,196.5,271.5,529.5,249.0
Airplane_Taxiando_10.mp4,20884.0,1,4.0,airplane,0.96923828125,195.5,270.0,522.5,245.5
Airplane_Taxiando_10.mp4,20885.0,1,4.0,airplane,0.966796875,197.0,272.0,514.0,243.0
Airplane_Taxiando_10.mp4,20886.0,1,4.0,airplane,0.96923828125,200.0,272.5,508.5,240.5
Airplane_Taxiando_10.mp4,20887.0,1,4.0,airplane,0.96484375,202.5,274.5,500.0,236.25
Airplane_Taxiando_10.mp4,20888.0,1,4.0,airplane,0.970703125,207.75,274.75,491.75,232.25
Airplane_Taxiando_10.mp4,20889.0,1,4.0,airplane,0.9697265625,207.75,277.25,488.25,228.75
Airplane_Taxiando_10.mp4,20890.0,1,4.0,airplane,0.97216796875,210.375,277.25,481.625,225.75
Airplane_Taxiando_10.mp4,20891.0,1,4.0,airplane,0.9736328125,214.375,280.0,473.125,221.5
Airplane_Taxiando_10.mp4,20892.0,1,4.0,airplane,0.97607421875,220.0,280.5,467.0,219.75
Airplane_Taxiando_10.mp4,20893.0,1,4.0,airplane,0.970703125,221.0,281.75,460.5,218.75
Airplane_Taxiando_10.mp4,20894.0,1,4.0,airplane,0.97607421875,226.25,283.0,448.75,216.0
Airplane_Taxiando_10.mp4,20895.0,1,4.0,airplane,0.9697265625,226.5,282.75,445.0,215.0
Airplane_Taxiando_10.mp4,20896.0,1,4.0,airplane,0.97509765625,230.0,288.0,438.0,207.5
Airplane_Taxiando_10.mp4,20897.0,1,4.0,airplane,0.9794921875,236.25,288.25,428.25,204.0
Airplane_Taxiando_10.mp4,20898.0,1,4.0,airplane,0.97802734375,242.125,289.25,415.875,199.5
Airplane_Taxiando_10.mp4,20899.0,1,4.0,airplane,0.9775390625,248.125,289.5,408.875,197.25
Airplane_Taxiando_10.mp4,20900.0,1,4.0,airplane,0.9716796875,249.75,288.5,401.75,196.5
Airplane_Taxiando_10.mp4,20901.0,1,4.0,airplane,0.97607421875,255.125,290.25,393.875,192.25
Airplane_Taxiando_10.mp4,20902.0,1,4.0,airplane,0.97265625,259.0,294.25,384.5,187.25
Airplane_Taxiando_10.mp4,20903.0,1,4.0,airplane,0.9775390625,264.5,295.5,377.5,183.5
Airplane_Taxiando_10.mp4,20904.0,1,4.0,airplane,0.97412109375,266.0,297.5,372.0,179.25
Airplane_Taxiando_10.mp4,20905.0,1,4.0,airplane,0.97802734375,269.75,300.5,363.75,174.5
Airplane_Taxiando_10.mp4,20906.0,1,4.0,airplane,0.9814453125,276.0,301.25,356.0,171.25
Airplane_Taxiando_10.mp4,20907.0,1,4.0,airplane,0.9794921875,275.75,300.25,352.75,173.0
Airplane_Taxiando_10.mp4,20908.0,1,4.0,airplane,0.97509765625,279.75,301.5,344.75,170.0
Airplane_Taxiando_10.mp4,20909.0,1,4.0,airplane,0.978515625,282.0,303.0,340.0,167.75
Airplane_Taxiando_10.mp4,20910.0,1,4.0,airplane,0.9765625,286.5,303.0,334.0,165.5
Airplane_Taxiando_10.mp4,20911.0,1,4.0,airplane,0.9775390625,288.0,305.25,330.0,162.5
Airplane_Taxiando_10.mp4,20912.0,1,4.0,airplane,0.97412109375,290.5,305.25,325.0,161.0
Airplane_Taxiando_10.mp4,20913.0,1,4.0,airplane,0.9736328125,295.0,308.75,315.0,155.0
Airplane_Taxiando_10.mp4,20914.0,1,4.0,airplane,0.9697265625,298.0,310.0,311.5,153.0
Airplane_Taxiando_10.mp4,20915.0,1,4.0,airplane,0.9716796875,300.0,310.0,307.5,152.75
Airplane_Taxiando_10.mp4,20916.0,1,4.0,airplane,0.9716796875,304.5,312.5,299.5,146.75
Airplane_Taxiando_10.mp4,20917.0,1,4.0,airplane,0.96875,309.5,314.5,290.5,142.5
Airplane_Taxiando_10.mp4,20918.0,1,4.0,airplane,0.96533203125,313.0,315.5,283.0,139.5
Airplane_Taxiando_10.mp4,20919.0,1,4.0,airplane,0.9609375,318.0,315.5,276.0,137.25
Airplane_Taxiando_10.mp4,20920.0,1,4.0,airplane,0.96044921875,319.5,316.25,273.5,135.75
Airplane_Taxiando_10.mp4,20921.0,1,4.0,airplane,0.96337890625,323.0,316.5,268.0,134.25
Airplane_Taxiando_10.mp4,20922.0,1,4.0,airplane,0.9609375,324.5,318.0,264.0,130.75
Airplane_Taxiando_10.mp4,20923.0,1,4.0,airplane,0.962890625,323.75,318.25,263.25,130.5
Airplane_Taxiando_10.mp4,20924.0,1,4.0,airplane,0.9609375,324.0,319.0,263.0,130.0
Airplane_Taxiando_10.mp4,20925.0,1,4.0,airplane,0.9609375,323.5,319.0,263.0,129.75
Airplane_Taxiando_10.mp4,20926.0,1,4.0,airplane,0.9599609375,323.0,319.75,262.0,128.5
Airplane_Taxiando_10.mp4,20927.0,1,4.0,airplane,0.95458984375,322.0,319.75,263.5,128.25
Airplane_Taxiando_10.mp4,20928.0,1,4.0,airplane,0.953125,321.0,320.0,255.5,127.25
Airplane_Taxiando_10.mp4,20929.0,1,4.0,airplane,0.96044921875,319.5,321.25,258.0,126.0
Airplane_Taxiando_10.mp4,20930.0,1,4.0,airplane,0.94873046875,318.5,322.25,256.0,125.0
Airplane_Taxiando_10.mp4,20931.0,1,4.0,airplane,0.951171875,318.0,322.0,252.5,125.0
Airplane_Taxiando_10.mp4,20932.0,1,4.0,airplane,0.95263671875,317.0,323.0,253.5,124.25
Airplane_Taxiando_10.mp4,20933.0,1,4.0,airplane,0.95458984375,316.5,322.75,255.5,124.5
Airplane_Taxiando_10.mp4,20934.0,1,4.0,airplane,0.94970703125,314.5,321.5,258.0,125.25
Airplane_Taxiando_10.mp4,20935.0,1,4.0,airplane,0.9423828125,313.0,321.75,258.5,124.75
Airplane_Taxiando_10.mp4,20936.0,1,4.0,airplane,0.9423828125,313.0,321.75,258.5,124.75
Airplane_Taxiando_10.mp4,20937.0,1,4.0,airplane,0.943359375,312.5,323.0,257.5,124.0
Airplane_Taxiando_10.mp4,20938.0,1,4.0,airplane,0.9609375,310.0,323.25,253.0,123.25
Airplane_Taxiando_10.mp4,20939.0,1,4.0,airplane,0.96435546875,309.0,324.25,255.0,122.25
Airplane_Taxiando_10.mp4,20940.0,1,4.0,airplane,0.9580078125,309.0,323.5,254.0,123.25
Airplane_Taxiando_10.mp4,20941.0,1,4.0,airplane,0.9560546875,308.0,323.5,253.5,123.5
Airplane_Taxiando_10.mp4,20942.0,1,4.0,airplane,0.955078125,307.5,323.5,249.0,123.0
Airplane_Taxiando_10.mp4,20943.0,1,4.0,airplane,0.95654296875,304.5,323.5,251.5,123.25
Airplane_Taxiando_10.mp4,20944.0,1,4.0,airplane,0.95361328125,302.75,323.25,252.25,123.5
Airplane_Taxiando_10.mp4,20945.0,1,4.0,airplane,0.95654296875,302.0,322.25,253.5,124.75
Airplane_Taxiando_10.mp4,20946.0,1,4.0,airplane,0.94775390625,299.25,322.5,253.25,124.0
Airplane_Taxiando_10.mp4,20947.0,1,4.0,airplane,0.93701171875,299.75,324.0,250.75,123.0
Airplane_Taxiando_10.mp4,20948.0,1,4.0,airplane,0.92724609375,296.0,323.75,252.0,123.0
Airplane_Taxiando_10.mp4,20949.0,1,4.0,airplane,0.94091796875,294.5,324.0,255.5,122.75
Airplane_Taxiando_10.mp4,20950.0,1,4.0,airplane,0.9453125,294.25,324.25,250.25,122.25
Airplane_Taxiando_10.mp4,20951.0,1,4.0,airplane,0.95654296875,292.5,325.0,237.5,121.5
Airplane_Taxiando_10.mp4,20952.0,1,4.0,airplane,0.9541015625,291.5,324.0,236.5,122.5
Airplane_Taxiando_10.mp4,20953.0,1,4.0,airplane,0.95361328125,290.0,324.75,237.0,121.75
