Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_9.mp4,2068.0,1,4.0,airplane,0.25244140625,291.0,425.25,78.75,16.0
Airplane_Taxiando_9.mp4,2070.0,1,4.0,airplane,0.296142578125,291.5,425.25,78.5,16.0
Airplane_Taxiando_9.mp4,2071.0,1,4.0,airplane,0.289794921875,291.5,425.25,78.5,16.0
Airplane_Taxiando_9.mp4,2072.0,1,4.0,airplane,0.291015625,291.5,425.25,78.5,16.0
Airplane_Taxiando_9.mp4,2073.0,1,4.0,airplane,0.281494140625,291.5,425.25,78.5,16.0
Airplane_Taxiando_9.mp4,2074.0,1,4.0,airplane,0.279541015625,291.5,425.25,78.5,16.0
Airplane_Taxiando_9.mp4,2075.0,1,4.0,airplane,0.309814453125,291.25,425.0,79.75,16.5
Airplane_Taxiando_9.mp4,2076.0,1,4.0,airplane,0.34423828125,291.0,425.25,80.25,16.25
Airplane_Taxiando_9.mp4,2077.0,1,4.0,airplane,0.34814453125,291.0,425.0,80.25,16.25
Airplane_Taxiando_9.mp4,2078.0,1,4.0,airplane,0.403564453125,291.25,425.0,80.5,16.25
Airplane_Taxiando_9.mp4,2079.0,1,4.0,airplane,0.260986328125,292.25,425.0,79.75,16.75
Airplane_Taxiando_9.mp4,2080.0,1,4.0,airplane,0.3720703125,291.25,425.25,80.25,16.25
Airplane_Taxiando_9.mp4,2081.0,1,4.0,airplane,0.32763671875,291.25,425.25,81.25,16.25
Airplane_Taxiando_9.mp4,2082.0,1,4.0,airplane,0.323486328125,291.5,425.25,81.0,16.25
Airplane_Taxiando_9.mp4,2091.0,1,4.0,airplane,0.3271484375,293.0,425.0,78.75,17.0
Airplane_Taxiando_9.mp4,2092.0,1,4.0,airplane,0.355224609375,293.0,425.0,78.5,17.0
Airplane_Taxiando_9.mp4,2093.0,1,4.0,airplane,0.357177734375,293.0,425.0,78.5,16.75
Airplane_Taxiando_9.mp4,2094.0,1,4.0,airplane,0.357666015625,293.0,425.0,78.75,16.75
Airplane_Taxiando_9.mp4,2095.0,1,4.0,airplane,0.33154296875,293.0,425.5,78.5,16.25
Airplane_Taxiando_9.mp4,2096.0,1,4.0,airplane,0.37255859375,293.0,425.5,78.0,16.5
Airplane_Taxiando_9.mp4,2097.0,1,4.0,airplane,0.32861328125,293.0,425.5,78.0,16.25
Airplane_Taxiando_9.mp4,2098.0,1,4.0,airplane,0.322021484375,293.25,425.5,77.75,16.5
Airplane_Taxiando_9.mp4,2099.0,1,4.0,airplane,0.31103515625,293.25,425.5,77.75,16.5
Airplane_Taxiando_9.mp4,2100.0,1,4.0,airplane,0.2685546875,294.0,425.5,77.25,16.5
