Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_27.mp4,13228.0,1,4.0,airplane,0.94140625,820.5,427.0,370.5,103.5
Airplane_Taxiando_27.mp4,13229.0,1,4.0,airplane,0.931640625,816.5,426.75,374.5,103.75
Airplane_Taxiando_27.mp4,13230.0,1,4.0,airplane,0.93212890625,823.0,426.75,368.0,104.25
Airplane_Taxiando_27.mp4,13231.0,1,4.0,airplane,0.92333984375,821.0,426.75,370.0,102.75
Airplane_Taxiando_27.mp4,13232.0,1,4.0,airplane,0.921875,817.0,427.25,374.0,99.75
Airplane_Taxiando_27.mp4,13233.0,1,4.0,airplane,0.91064453125,830.0,427.0,362.0,100.5
Airplane_Taxiando_27.mp4,13234.0,1,4.0,airplane,0.9091796875,838.5,425.75,352.5,102.25
Airplane_Taxiando_27.mp4,13235.0,1,4.0,airplane,0.947265625,839.5,426.0,351.5,103.5
Airplane_Taxiando_27.mp4,13236.0,1,4.0,airplane,0.94384765625,840.0,425.75,352.0,103.25
Airplane_Taxiando_27.mp4,13237.0,1,4.0,airplane,0.93505859375,840.0,426.25,351.0,103.25
Airplane_Taxiando_27.mp4,13238.0,1,4.0,airplane,0.94970703125,841.0,425.25,351.0,104.25
Airplane_Taxiando_27.mp4,13239.0,1,4.0,airplane,0.94873046875,841.0,425.25,353.0,101.75
Airplane_Taxiando_27.mp4,13240.0,1,4.0,airplane,0.95458984375,841.5,425.25,358.5,104.75
Airplane_Taxiando_27.mp4,13241.0,1,4.0,airplane,0.9560546875,843.0,425.0,356.0,103.0
Airplane_Taxiando_27.mp4,13242.0,1,4.0,airplane,0.9345703125,840.0,425.25,358.0,102.25
Airplane_Taxiando_27.mp4,13243.0,1,4.0,airplane,0.92431640625,840.0,424.75,362.0,100.75
Airplane_Taxiando_27.mp4,13244.0,1,4.0,airplane,0.916015625,820.5,424.75,383.5,102.25
Airplane_Taxiando_27.mp4,13245.0,1,4.0,airplane,0.91650390625,819.0,424.5,387.0,103.5
Airplane_Taxiando_27.mp4,13246.0,1,4.0,airplane,0.9140625,819.0,425.0,379.0,102.5
Airplane_Taxiando_27.mp4,13247.0,1,4.0,airplane,0.92041015625,827.5,425.0,369.5,104.0
Airplane_Taxiando_27.mp4,13248.0,1,4.0,airplane,0.92724609375,823.5,425.0,380.5,105.5
Airplane_Taxiando_27.mp4,13249.0,1,4.0,airplane,0.90283203125,826.0,424.75,375.0,105.75
Airplane_Taxiando_27.mp4,13250.0,1,4.0,airplane,0.8955078125,825.5,425.5,372.5,103.5
Airplane_Taxiando_27.mp4,13251.0,1,4.0,airplane,0.92529296875,828.5,426.25,370.5,103.75
Airplane_Taxiando_27.mp4,13252.0,1,4.0,airplane,0.89501953125,823.0,425.5,373.0,104.5
Airplane_Taxiando_27.mp4,13253.0,1,4.0,airplane,0.92138671875,839.0,425.5,361.0,105.0
Airplane_Taxiando_27.mp4,13254.0,1,4.0,airplane,0.904296875,831.0,425.0,375.0,104.5
Airplane_Taxiando_27.mp4,13255.0,1,4.0,airplane,0.90625,823.5,424.75,383.5,105.25
Airplane_Taxiando_27.mp4,13256.0,1,4.0,airplane,0.89306640625,839.5,424.5,367.5,100.5
Airplane_Taxiando_27.mp4,13257.0,1,4.0,airplane,0.91552734375,838.0,425.25,369.0,99.75
Airplane_Taxiando_27.mp4,13258.0,1,4.0,airplane,0.90869140625,831.0,424.75,372.0,100.25
Airplane_Taxiando_27.mp4,13259.0,1,4.0,airplane,0.90478515625,844.0,424.5,357.0,101.0
Airplane_Taxiando_27.mp4,13260.0,1,4.0,airplane,0.9091796875,848.0,424.0,356.0,101.0
Airplane_Taxiando_27.mp4,13261.0,1,4.0,airplane,0.91259765625,841.0,424.25,366.0,100.75
Airplane_Taxiando_27.mp4,13262.0,1,4.0,airplane,0.908203125,846.5,424.0,356.5,101.0
Airplane_Taxiando_27.mp4,13263.0,1,4.0,airplane,0.92724609375,854.0,425.5,346.0,101.5
Airplane_Taxiando_27.mp4,13264.0,1,4.0,airplane,0.9287109375,855.0,424.0,349.0,100.0
Airplane_Taxiando_27.mp4,13265.0,1,4.0,airplane,0.9111328125,851.0,424.0,355.0,101.0
Airplane_Taxiando_27.mp4,13266.0,1,4.0,airplane,0.921875,856.0,424.0,352.0,100.5
Airplane_Taxiando_27.mp4,13267.0,1,4.0,airplane,0.9287109375,842.0,425.0,363.0,103.5
Airplane_Taxiando_27.mp4,13268.0,1,4.0,airplane,0.912109375,844.0,422.5,363.0,105.5
Airplane_Taxiando_27.mp4,13269.0,1,4.0,airplane,0.92041015625,841.0,423.5,353.0,110.5
Airplane_Taxiando_27.mp4,13270.0,1,4.0,airplane,0.9267578125,838.5,423.5,354.5,111.5
Airplane_Taxiando_27.mp4,13271.0,1,4.0,airplane,0.92626953125,839.0,423.25,355.0,111.75
Airplane_Taxiando_27.mp4,13272.0,1,4.0,airplane,0.90966796875,848.5,422.75,343.5,109.75
Airplane_Taxiando_27.mp4,13273.0,1,4.0,airplane,0.90869140625,850.0,423.25,344.0,110.75
Airplane_Taxiando_27.mp4,13274.0,1,4.0,airplane,0.9013671875,846.0,422.75,349.0,109.25
Airplane_Taxiando_27.mp4,13275.0,1,4.0,airplane,0.9140625,862.0,423.0,333.0,109.5
Airplane_Taxiando_27.mp4,13276.0,1,4.0,airplane,0.90185546875,861.0,423.25,331.0,107.25
Airplane_Taxiando_27.mp4,13277.0,1,4.0,airplane,0.93115234375,862.5,423.5,331.5,114.0
Airplane_Taxiando_27.mp4,13278.0,1,4.0,airplane,0.91357421875,861.5,424.25,333.5,110.25
Airplane_Taxiando_27.mp4,13279.0,1,4.0,airplane,0.9189453125,862.0,424.25,334.0,111.75
Airplane_Taxiando_27.mp4,13280.0,1,4.0,airplane,0.90185546875,860.0,423.75,335.0,108.25
Airplane_Taxiando_27.mp4,13281.0,1,4.0,airplane,0.912109375,866.0,423.75,328.0,110.25
Airplane_Taxiando_27.mp4,13282.0,1,4.0,airplane,0.908203125,863.0,422.75,331.0,111.75
Airplane_Taxiando_27.mp4,13283.0,1,4.0,airplane,0.89111328125,866.0,423.25,328.0,112.25
Airplane_Taxiando_27.mp4,13284.0,1,4.0,airplane,0.921875,860.5,423.0,334.5,104.0
Airplane_Taxiando_27.mp4,13285.0,1,4.0,airplane,0.92236328125,866.0,423.75,338.0,108.75
Airplane_Taxiando_27.mp4,13286.0,1,4.0,airplane,0.9111328125,863.5,423.25,346.5,102.25
Airplane_Taxiando_27.mp4,13287.0,1,4.0,airplane,0.9072265625,851.0,423.25,357.0,111.25
Airplane_Taxiando_27.mp4,13288.0,1,4.0,airplane,0.9013671875,860.0,423.25,349.0,104.75
Airplane_Taxiando_27.mp4,13289.0,1,4.0,airplane,0.92578125,856.0,423.5,354.0,111.0
Airplane_Taxiando_27.mp4,13290.0,1,4.0,airplane,0.9404296875,850.0,422.5,361.0,102.0
Airplane_Taxiando_27.mp4,13291.0,1,4.0,airplane,0.92626953125,851.0,423.25,365.0,102.75
Airplane_Taxiando_27.mp4,13292.0,1,4.0,airplane,0.9111328125,858.0,423.5,346.0,104.0
Airplane_Taxiando_27.mp4,13293.0,1,4.0,airplane,0.9208984375,853.5,423.0,346.5,109.5
Airplane_Taxiando_27.mp4,13294.0,1,4.0,airplane,0.9189453125,865.0,422.75,340.0,104.75
Airplane_Taxiando_27.mp4,13295.0,1,4.0,airplane,0.92333984375,865.0,423.25,337.0,105.25
Airplane_Taxiando_27.mp4,13296.0,1,4.0,airplane,0.9189453125,865.0,423.25,335.0,106.25
Airplane_Taxiando_27.mp4,13297.0,1,4.0,airplane,0.91943359375,865.0,423.25,336.0,106.25
Airplane_Taxiando_27.mp4,13298.0,1,4.0,airplane,0.89794921875,862.0,423.0,348.0,108.0
Airplane_Taxiando_27.mp4,13299.0,1,4.0,airplane,0.9267578125,860.0,422.75,358.0,106.75
Airplane_Taxiando_27.mp4,13300.0,1,4.0,airplane,0.91943359375,862.5,422.5,359.5,108.5
Airplane_Taxiando_27.mp4,13301.0,1,4.0,airplane,0.93115234375,864.0,423.0,352.0,104.0
Airplane_Taxiando_27.mp4,13302.0,1,4.0,airplane,0.91796875,860.0,422.75,360.0,107.25
Airplane_Taxiando_27.mp4,13303.0,1,4.0,airplane,0.935546875,861.5,423.25,358.5,102.75
Airplane_Taxiando_27.mp4,13304.0,1,4.0,airplane,0.91650390625,860.5,423.5,357.5,104.0
Airplane_Taxiando_27.mp4,13305.0,1,4.0,airplane,0.92138671875,861.5,423.5,359.5,104.0
Airplane_Taxiando_27.mp4,13306.0,1,4.0,airplane,0.9453125,861.0,423.0,365.0,108.0
Airplane_Taxiando_27.mp4,13307.0,1,4.0,airplane,0.9462890625,860.0,423.5,365.0,108.0
Airplane_Taxiando_27.mp4,13308.0,1,4.0,airplane,0.9453125,861.0,423.0,365.0,109.5
Airplane_Taxiando_27.mp4,13309.0,1,4.0,airplane,0.95654296875,861.5,423.0,366.5,110.5
Airplane_Taxiando_27.mp4,13310.0,1,4.0,airplane,0.9560546875,862.0,423.5,366.0,109.5
Airplane_Taxiando_27.mp4,13311.0,1,4.0,airplane,0.95654296875,862.0,423.0,366.0,111.0
Airplane_Taxiando_27.mp4,13312.0,1,4.0,airplane,0.96435546875,862.5,423.0,368.5,112.0
Airplane_Taxiando_27.mp4,13313.0,1,4.0,airplane,0.9609375,863.5,422.5,366.5,111.0
Airplane_Taxiando_27.mp4,13314.0,1,4.0,airplane,0.9482421875,864.0,422.0,366.0,109.5
Airplane_Taxiando_27.mp4,13315.0,1,4.0,airplane,0.9580078125,864.0,422.0,368.0,109.5
Airplane_Taxiando_27.mp4,13316.0,1,4.0,airplane,0.95947265625,864.0,421.75,368.0,110.75
Airplane_Taxiando_27.mp4,13317.0,1,4.0,airplane,0.9580078125,864.0,422.0,368.0,111.0
Airplane_Taxiando_27.mp4,13318.0,1,4.0,airplane,0.94970703125,864.5,422.0,368.5,107.0
Airplane_Taxiando_27.mp4,13319.0,1,4.0,airplane,0.9521484375,864.5,422.5,367.5,108.5
Airplane_Taxiando_27.mp4,13320.0,1,4.0,airplane,0.953125,865.5,422.25,365.5,107.75
Airplane_Taxiando_27.mp4,13321.0,1,4.0,airplane,0.951171875,865.5,422.0,365.5,108.0
Airplane_Taxiando_27.mp4,13322.0,1,4.0,airplane,0.95703125,867.5,422.5,363.5,106.0
Airplane_Taxiando_27.mp4,13323.0,1,4.0,airplane,0.95751953125,870.0,423.0,361.0,104.5
Airplane_Taxiando_27.mp4,13324.0,1,4.0,airplane,0.958984375,870.5,423.0,359.5,108.0
Airplane_Taxiando_27.mp4,13325.0,1,4.0,airplane,0.95751953125,871.0,423.5,359.0,107.5
Airplane_Taxiando_27.mp4,13326.0,1,4.0,airplane,0.95751953125,870.5,423.0,360.5,107.5
Airplane_Taxiando_27.mp4,13327.0,1,4.0,airplane,0.9599609375,871.0,422.5,359.0,107.5
Airplane_Taxiando_27.mp4,13328.0,1,4.0,airplane,0.96044921875,871.0,422.25,360.0,105.75
Airplane_Taxiando_27.mp4,13329.0,1,4.0,airplane,0.9580078125,871.0,422.5,359.0,106.5
Airplane_Taxiando_27.mp4,13330.0,1,4.0,airplane,0.96044921875,871.0,422.5,360.0,106.5
Airplane_Taxiando_27.mp4,13331.0,1,4.0,airplane,0.95947265625,871.5,423.0,359.5,107.5
Airplane_Taxiando_27.mp4,13332.0,1,4.0,airplane,0.96044921875,871.5,423.0,360.5,108.0
Airplane_Taxiando_27.mp4,13333.0,1,4.0,airplane,0.96435546875,872.0,423.0,360.0,109.5
Airplane_Taxiando_27.mp4,13334.0,1,4.0,airplane,0.96533203125,871.5,423.0,360.5,107.5
Airplane_Taxiando_27.mp4,13335.0,1,4.0,airplane,0.96484375,872.0,422.5,360.0,109.0
Airplane_Taxiando_27.mp4,13336.0,1,4.0,airplane,0.96533203125,871.5,422.75,360.5,105.75
Airplane_Taxiando_27.mp4,13337.0,1,4.0,airplane,0.9638671875,873.0,422.75,359.0,107.75
Airplane_Taxiando_27.mp4,13338.0,1,4.0,airplane,0.96484375,872.5,423.0,360.5,106.0
Airplane_Taxiando_27.mp4,13339.0,1,4.0,airplane,0.9599609375,872.0,423.0,360.0,106.0
Airplane_Taxiando_27.mp4,13340.0,1,4.0,airplane,0.96044921875,872.5,422.5,359.5,107.0
Airplane_Taxiando_27.mp4,13341.0,1,4.0,airplane,0.95947265625,873.0,422.75,359.0,106.25
Airplane_Taxiando_27.mp4,13342.0,1,4.0,airplane,0.96337890625,874.0,423.0,359.0,105.5
Airplane_Taxiando_27.mp4,13343.0,1,4.0,airplane,0.962890625,874.5,422.75,357.5,105.25
Airplane_Taxiando_27.mp4,13344.0,1,4.0,airplane,0.95849609375,874.5,423.0,357.5,109.0
Airplane_Taxiando_27.mp4,13345.0,1,4.0,airplane,0.955078125,875.5,423.5,357.5,106.5
Airplane_Taxiando_27.mp4,13346.0,1,4.0,airplane,0.96484375,875.5,423.0,360.5,110.5
Airplane_Taxiando_27.mp4,13347.0,1,4.0,airplane,0.962890625,875.5,423.0,360.5,104.5
Airplane_Taxiando_27.mp4,13348.0,1,4.0,airplane,0.9501953125,876.0,423.25,361.0,103.25
Airplane_Taxiando_27.mp4,13349.0,1,4.0,airplane,0.9501953125,875.5,423.0,360.5,108.0
Airplane_Taxiando_27.mp4,13350.0,1,4.0,airplane,0.953125,877.0,423.25,359.0,109.25
Airplane_Taxiando_27.mp4,13351.0,1,4.0,airplane,0.9521484375,877.0,423.0,359.0,110.5
Airplane_Taxiando_27.mp4,13352.0,1,4.0,airplane,0.95703125,877.0,423.0,359.0,113.0
Airplane_Taxiando_27.mp4,13353.0,1,4.0,airplane,0.9609375,877.0,423.5,359.0,115.0
Airplane_Taxiando_27.mp4,13354.0,1,4.0,airplane,0.958984375,877.0,423.0,359.0,114.0
Airplane_Taxiando_27.mp4,13355.0,1,4.0,airplane,0.95947265625,878.0,423.0,357.0,114.0
Airplane_Taxiando_27.mp4,13356.0,1,4.0,airplane,0.9638671875,877.0,423.0,358.0,113.5
Airplane_Taxiando_27.mp4,13357.0,1,4.0,airplane,0.96240234375,877.0,423.25,358.0,114.25
Airplane_Taxiando_27.mp4,13358.0,1,4.0,airplane,0.96044921875,877.0,423.0,358.0,114.0
Airplane_Taxiando_27.mp4,13359.0,1,4.0,airplane,0.9580078125,878.0,423.25,357.0,112.25
Airplane_Taxiando_27.mp4,13360.0,1,4.0,airplane,0.9599609375,877.0,423.0,358.0,111.5
Airplane_Taxiando_27.mp4,13361.0,1,4.0,airplane,0.95458984375,878.5,422.25,356.5,111.75
Airplane_Taxiando_27.mp4,13362.0,1,4.0,airplane,0.95751953125,878.5,422.5,356.5,114.0
Airplane_Taxiando_27.mp4,13363.0,1,4.0,airplane,0.9609375,881.0,422.5,354.0,115.0
Airplane_Taxiando_27.mp4,13364.0,1,4.0,airplane,0.96044921875,877.5,422.25,356.5,110.75
Airplane_Taxiando_27.mp4,13365.0,1,4.0,airplane,0.953125,877.0,421.25,358.0,111.75
Airplane_Taxiando_27.mp4,13366.0,1,4.0,airplane,0.95556640625,880.0,420.75,355.0,110.75
Airplane_Taxiando_27.mp4,13367.0,1,4.0,airplane,0.95556640625,879.0,421.5,357.0,110.0
Airplane_Taxiando_27.mp4,13368.0,1,4.0,airplane,0.9453125,876.0,422.0,360.0,107.5
Airplane_Taxiando_27.mp4,13369.0,1,4.0,airplane,0.951171875,877.0,422.25,359.0,106.75
Airplane_Taxiando_27.mp4,13370.0,1,4.0,airplane,0.93798828125,877.0,421.75,359.0,106.75
Airplane_Taxiando_27.mp4,13371.0,1,4.0,airplane,0.95263671875,876.5,422.0,359.5,108.5
Airplane_Taxiando_27.mp4,13372.0,1,4.0,airplane,0.94775390625,878.0,422.0,358.0,110.5
Airplane_Taxiando_27.mp4,13373.0,1,4.0,airplane,0.94580078125,877.0,421.5,359.0,110.0
Airplane_Taxiando_27.mp4,13374.0,1,4.0,airplane,0.9345703125,877.5,419.0,359.5,112.5
Airplane_Taxiando_27.mp4,13375.0,1,4.0,airplane,0.93017578125,877.5,419.0,359.5,108.0
Airplane_Taxiando_27.mp4,13376.0,1,4.0,airplane,0.92236328125,877.5,421.5,360.5,106.5
Airplane_Taxiando_27.mp4,13377.0,1,4.0,airplane,0.9091796875,879.0,421.0,359.0,109.0
Airplane_Taxiando_27.mp4,13378.0,1,4.0,airplane,0.9443359375,880.5,420.5,356.5,112.0
Airplane_Taxiando_27.mp4,13379.0,1,4.0,airplane,0.939453125,881.5,420.25,355.5,110.75
Airplane_Taxiando_27.mp4,13380.0,1,4.0,airplane,0.94873046875,883.0,419.0,355.0,106.0
Airplane_Taxiando_27.mp4,13381.0,1,4.0,airplane,0.92626953125,883.5,420.5,354.5,112.5
Airplane_Taxiando_27.mp4,13382.0,1,4.0,airplane,0.9248046875,882.5,420.75,355.5,109.25
Airplane_Taxiando_27.mp4,13383.0,1,4.0,airplane,0.94287109375,882.5,420.75,355.5,110.75
Airplane_Taxiando_27.mp4,13384.0,1,4.0,airplane,0.919921875,882.5,421.5,354.5,106.5
Airplane_Taxiando_27.mp4,13385.0,1,4.0,airplane,0.91748046875,883.5,420.75,354.5,106.75
Airplane_Taxiando_27.mp4,13386.0,1,4.0,airplane,0.919921875,881.0,420.5,357.0,109.5
Airplane_Taxiando_27.mp4,13387.0,1,4.0,airplane,0.931640625,883.5,421.0,354.5,104.0
Airplane_Taxiando_27.mp4,13388.0,1,4.0,airplane,0.9228515625,882.0,420.5,356.0,108.5
Airplane_Taxiando_27.mp4,13389.0,1,4.0,airplane,0.92578125,886.0,419.75,352.0,109.25
Airplane_Taxiando_27.mp4,13390.0,1,4.0,airplane,0.9443359375,883.0,420.0,355.0,117.0
Airplane_Taxiando_27.mp4,13391.0,1,4.0,airplane,0.947265625,886.0,419.5,352.0,115.5
Airplane_Taxiando_27.mp4,13392.0,1,4.0,airplane,0.94140625,883.0,419.5,354.0,113.0
Airplane_Taxiando_27.mp4,13393.0,1,4.0,airplane,0.931640625,882.5,420.5,354.5,112.0
Airplane_Taxiando_27.mp4,13394.0,1,4.0,airplane,0.94189453125,882.5,420.5,355.5,114.5
Airplane_Taxiando_27.mp4,13395.0,1,4.0,airplane,0.9423828125,883.0,420.25,355.0,112.75
Airplane_Taxiando_27.mp4,13396.0,1,4.0,airplane,0.939453125,882.0,420.75,357.0,111.25
Airplane_Taxiando_27.mp4,13397.0,1,4.0,airplane,0.93408203125,883.0,418.75,355.0,111.25
Airplane_Taxiando_27.mp4,13398.0,1,4.0,airplane,0.92724609375,883.0,418.5,355.0,112.0
Airplane_Taxiando_27.mp4,13399.0,1,4.0,airplane,0.93798828125,883.0,418.25,355.0,110.25
Airplane_Taxiando_27.mp4,13400.0,1,4.0,airplane,0.9404296875,883.0,419.25,356.0,108.75
Airplane_Taxiando_27.mp4,13401.0,1,4.0,airplane,0.94482421875,882.5,418.0,356.5,109.0
Airplane_Taxiando_27.mp4,13402.0,1,4.0,airplane,0.94677734375,883.5,418.25,355.5,109.75
Airplane_Taxiando_27.mp4,13403.0,1,4.0,airplane,0.9345703125,884.0,417.75,355.0,109.25
Airplane_Taxiando_27.mp4,13404.0,1,4.0,airplane,0.94677734375,884.5,417.0,354.5,109.0
Airplane_Taxiando_27.mp4,13405.0,1,4.0,airplane,0.93603515625,884.0,418.25,356.0,108.25
Airplane_Taxiando_27.mp4,13406.0,1,4.0,airplane,0.92529296875,885.5,417.5,353.5,109.5
Airplane_Taxiando_27.mp4,13407.0,1,4.0,airplane,0.92529296875,886.0,419.25,353.0,106.75
Airplane_Taxiando_27.mp4,13408.0,1,4.0,airplane,0.9287109375,885.5,420.0,353.5,106.0
Airplane_Taxiando_27.mp4,13409.0,1,4.0,airplane,0.927734375,886.0,420.5,354.0,105.0
Airplane_Taxiando_27.mp4,13410.0,1,4.0,airplane,0.94921875,886.0,420.5,352.0,110.5
Airplane_Taxiando_27.mp4,13411.0,1,4.0,airplane,0.931640625,886.0,420.5,353.0,106.5
Airplane_Taxiando_27.mp4,13412.0,1,4.0,airplane,0.9482421875,886.0,419.5,353.0,105.5
Airplane_Taxiando_27.mp4,13413.0,1,4.0,airplane,0.9423828125,887.0,419.0,352.0,108.5
Airplane_Taxiando_27.mp4,13414.0,1,4.0,airplane,0.9462890625,886.5,419.0,351.5,110.5
Airplane_Taxiando_27.mp4,13415.0,1,4.0,airplane,0.93505859375,886.5,418.25,352.5,107.75
Airplane_Taxiando_27.mp4,13416.0,1,4.0,airplane,0.96044921875,886.5,419.0,351.5,113.0
Airplane_Taxiando_27.mp4,13417.0,1,4.0,airplane,0.93017578125,887.0,417.75,351.0,112.25
Airplane_Taxiando_27.mp4,13418.0,1,4.0,airplane,0.9365234375,887.0,419.5,351.0,111.0
Airplane_Taxiando_27.mp4,13419.0,1,4.0,airplane,0.92236328125,888.0,419.25,350.0,111.75
Airplane_Taxiando_27.mp4,13420.0,1,4.0,airplane,0.921875,888.0,419.25,350.0,109.75
Airplane_Taxiando_27.mp4,13421.0,1,4.0,airplane,0.93359375,890.0,418.5,349.0,112.0
Airplane_Taxiando_27.mp4,13422.0,1,4.0,airplane,0.93115234375,887.5,419.25,350.5,111.75
Airplane_Taxiando_27.mp4,13423.0,1,4.0,airplane,0.9296875,888.5,419.25,349.5,111.25
Airplane_Taxiando_27.mp4,13424.0,1,4.0,airplane,0.94482421875,887.5,418.5,350.5,112.5
Airplane_Taxiando_27.mp4,13425.0,1,4.0,airplane,0.94287109375,887.0,420.0,351.0,111.5
Airplane_Taxiando_27.mp4,13426.0,1,4.0,airplane,0.93115234375,887.5,419.5,350.5,110.5
Airplane_Taxiando_27.mp4,13427.0,1,4.0,airplane,0.94677734375,889.0,418.5,349.0,113.5
Airplane_Taxiando_27.mp4,13428.0,1,4.0,airplane,0.94677734375,889.0,418.5,348.0,113.0
Airplane_Taxiando_27.mp4,13429.0,1,4.0,airplane,0.951171875,888.5,418.5,351.5,113.5
Airplane_Taxiando_27.mp4,13430.0,1,4.0,airplane,0.9482421875,889.0,418.0,350.0,114.5
Airplane_Taxiando_27.mp4,13431.0,1,4.0,airplane,0.94091796875,889.5,420.0,349.5,111.0
Airplane_Taxiando_27.mp4,13432.0,1,4.0,airplane,0.92919921875,890.0,419.0,349.0,111.5
Airplane_Taxiando_27.mp4,13433.0,1,4.0,airplane,0.94970703125,890.5,421.25,348.5,109.25
Airplane_Taxiando_27.mp4,13434.0,1,4.0,airplane,0.94482421875,890.0,420.0,349.0,111.5
Airplane_Taxiando_27.mp4,13435.0,1,4.0,airplane,0.9365234375,890.5,420.5,349.5,109.5
Airplane_Taxiando_27.mp4,13436.0,1,4.0,airplane,0.93896484375,889.5,418.5,350.5,113.0
Airplane_Taxiando_27.mp4,13437.0,1,4.0,airplane,0.94580078125,890.0,421.25,351.0,108.75
Airplane_Taxiando_27.mp4,13438.0,1,4.0,airplane,0.947265625,890.0,420.0,351.0,109.5
Airplane_Taxiando_27.mp4,13439.0,1,4.0,airplane,0.95654296875,888.0,420.75,354.0,111.75
Airplane_Taxiando_27.mp4,13440.0,1,4.0,airplane,0.935546875,890.5,420.25,351.5,111.25
Airplane_Taxiando_27.mp4,13441.0,1,4.0,airplane,0.96044921875,888.0,421.0,354.0,111.0
Airplane_Taxiando_27.mp4,13442.0,1,4.0,airplane,0.94970703125,891.0,420.0,352.0,110.5
Airplane_Taxiando_27.mp4,13443.0,1,4.0,airplane,0.95263671875,890.0,420.5,353.0,111.0
Airplane_Taxiando_27.mp4,13444.0,1,4.0,airplane,0.95361328125,891.0,420.25,353.0,111.25
Airplane_Taxiando_27.mp4,13445.0,1,4.0,airplane,0.94580078125,890.5,420.25,354.5,111.25
Airplane_Taxiando_27.mp4,13446.0,1,4.0,airplane,0.95458984375,890.5,420.25,354.5,111.25
Airplane_Taxiando_27.mp4,13447.0,1,4.0,airplane,0.9560546875,890.5,420.0,354.5,111.5
Airplane_Taxiando_27.mp4,13448.0,1,4.0,airplane,0.95458984375,890.5,418.75,355.5,113.25
Airplane_Taxiando_27.mp4,13449.0,1,4.0,airplane,0.96044921875,890.5,419.75,357.5,112.25
Airplane_Taxiando_27.mp4,13450.0,1,4.0,airplane,0.96044921875,890.5,420.75,357.5,110.25
Airplane_Taxiando_27.mp4,13451.0,1,4.0,airplane,0.9560546875,890.5,420.5,357.5,110.5
Airplane_Taxiando_27.mp4,13452.0,1,4.0,airplane,0.94921875,890.5,420.25,357.5,110.75
Airplane_Taxiando_27.mp4,13453.0,1,4.0,airplane,0.9462890625,890.5,420.0,357.5,110.0
