Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_4.mp4,6662.0,1,4.0,airplane,0.958984375,117.0,288.5,840.5,243.5
Airplane_Taxiando_4.mp4,6663.0,1,4.0,airplane,0.9580078125,115.75,288.0,841.25,244.0
Airplane_Taxiando_4.mp4,6664.0,1,4.0,airplane,0.951171875,111.0,288.0,847.0,244.0
Airplane_Taxiando_4.mp4,6665.0,1,4.0,airplane,0.9541015625,108.0,287.25,850.0,244.75
Airplane_Taxiando_4.mp4,6666.0,1,4.0,airplane,0.9560546875,112.75,287.5,845.25,245.0
Airplane_Taxiando_4.mp4,6667.0,1,4.0,airplane,0.958984375,114.75,287.5,842.75,244.5
Airplane_Taxiando_4.mp4,6668.0,1,4.0,airplane,0.95263671875,110.75,287.5,847.25,244.5
Airplane_Taxiando_4.mp4,6669.0,1,4.0,airplane,0.95654296875,112.25,287.25,846.75,245.25
Airplane_Taxiando_4.mp4,6670.0,1,4.0,airplane,0.95361328125,110.75,287.0,847.75,245.0
Airplane_Taxiando_4.mp4,6671.0,1,4.0,airplane,0.95703125,114.25,287.5,843.25,244.5
Airplane_Taxiando_4.mp4,6672.0,1,4.0,airplane,0.95361328125,106.75,287.0,850.75,245.5
Airplane_Taxiando_4.mp4,6673.0,1,4.0,airplane,0.9501953125,106.0,287.5,852.0,245.5
Airplane_Taxiando_4.mp4,6674.0,1,4.0,airplane,0.955078125,109.25,288.0,848.25,244.0
Airplane_Taxiando_4.mp4,6675.0,1,4.0,airplane,0.95361328125,107.0,287.5,850.5,244.5
Airplane_Taxiando_4.mp4,6676.0,1,4.0,airplane,0.95263671875,111.75,288.0,845.25,244.0
Airplane_Taxiando_4.mp4,6677.0,1,4.0,airplane,0.95556640625,115.0,287.25,842.0,245.25
Airplane_Taxiando_4.mp4,6678.0,1,4.0,airplane,0.95166015625,115.0,287.0,842.0,245.5
Airplane_Taxiando_4.mp4,6679.0,1,4.0,airplane,0.951171875,118.0,287.0,839.0,246.0
Airplane_Taxiando_4.mp4,6680.0,1,4.0,airplane,0.94921875,116.0,286.75,843.0,245.75
Airplane_Taxiando_4.mp4,6681.0,1,4.0,airplane,0.95654296875,112.0,286.5,846.0,247.0
Airplane_Taxiando_4.mp4,6682.0,1,4.0,airplane,0.95751953125,119.25,287.5,840.25,246.0
Airplane_Taxiando_4.mp4,6683.0,1,4.0,airplane,0.95654296875,118.5,287.75,839.5,245.25
Airplane_Taxiando_4.mp4,6684.0,1,4.0,airplane,0.96044921875,122.25,287.5,835.75,245.0
Airplane_Taxiando_4.mp4,6685.0,1,4.0,airplane,0.958984375,121.0,287.75,837.0,244.75
Airplane_Taxiando_4.mp4,6686.0,1,4.0,airplane,0.96142578125,123.25,288.0,833.75,245.0
Airplane_Taxiando_4.mp4,6687.0,1,4.0,airplane,0.95703125,118.75,287.5,838.25,244.5
Airplane_Taxiando_4.mp4,6688.0,1,4.0,airplane,0.9599609375,123.0,287.0,834.0,245.5
Airplane_Taxiando_4.mp4,6689.0,1,4.0,airplane,0.9560546875,120.0,286.0,837.0,247.0
Airplane_Taxiando_4.mp4,6690.0,1,4.0,airplane,0.953125,119.0,286.0,840.5,247.5
Airplane_Taxiando_4.mp4,6691.0,1,4.0,airplane,0.9599609375,123.5,286.5,834.0,247.5
Airplane_Taxiando_4.mp4,6692.0,1,4.0,airplane,0.95654296875,123.25,287.5,834.75,246.5
Airplane_Taxiando_4.mp4,6693.0,1,4.0,airplane,0.9638671875,127.25,287.0,828.75,247.0
Airplane_Taxiando_4.mp4,6694.0,1,4.0,airplane,0.96533203125,126.25,287.0,830.25,247.0
Airplane_Taxiando_4.mp4,6695.0,1,4.0,airplane,0.96337890625,115.5,287.0,841.5,247.0
Airplane_Taxiando_4.mp4,6696.0,1,4.0,airplane,0.96728515625,119.0,286.5,838.0,247.5
Airplane_Taxiando_4.mp4,6697.0,1,4.0,airplane,0.9658203125,119.5,286.0,837.5,248.0
Airplane_Taxiando_4.mp4,6698.0,1,4.0,airplane,0.9638671875,119.0,287.5,837.5,247.5
Airplane_Taxiando_4.mp4,6699.0,1,4.0,airplane,0.9658203125,126.5,284.25,829.5,249.25
Airplane_Taxiando_4.mp4,6700.0,1,4.0,airplane,0.966796875,120.25,284.5,836.75,249.5
Airplane_Taxiando_4.mp4,6701.0,1,4.0,airplane,0.96435546875,121.5,286.75,834.5,247.25
Airplane_Taxiando_4.mp4,6702.0,1,4.0,airplane,0.96484375,115.75,285.75,840.75,249.25
Airplane_Taxiando_4.mp4,6703.0,1,4.0,airplane,0.96875,119.5,284.5,836.5,250.5
Airplane_Taxiando_4.mp4,6704.0,1,4.0,airplane,0.966796875,121.5,285.5,835.0,250.0
Airplane_Taxiando_4.mp4,6705.0,1,4.0,airplane,0.96630859375,117.0,285.25,839.0,250.25
Airplane_Taxiando_4.mp4,6706.0,1,4.0,airplane,0.96630859375,122.75,286.5,833.25,248.5
Airplane_Taxiando_4.mp4,6707.0,1,4.0,airplane,0.962890625,116.0,286.5,839.0,248.5
Airplane_Taxiando_4.mp4,6708.0,1,4.0,airplane,0.96337890625,122.0,286.5,833.0,248.5
Airplane_Taxiando_4.mp4,6709.0,1,4.0,airplane,0.96044921875,122.25,285.5,831.75,249.0
Airplane_Taxiando_4.mp4,6710.0,1,4.0,airplane,0.9609375,115.0,285.5,840.0,249.5
Airplane_Taxiando_4.mp4,6711.0,1,4.0,airplane,0.96435546875,107.75,285.5,849.25,251.5
Airplane_Taxiando_4.mp4,6712.0,1,4.0,airplane,0.96630859375,116.5,286.0,839.0,249.5
Airplane_Taxiando_4.mp4,6713.0,1,4.0,airplane,0.966796875,110.0,286.5,847.0,250.0
Airplane_Taxiando_4.mp4,6714.0,1,4.0,airplane,0.9638671875,117.75,286.25,834.25,249.75
Airplane_Taxiando_4.mp4,6715.0,1,4.0,airplane,0.9580078125,119.25,286.5,834.75,249.5
Airplane_Taxiando_4.mp4,6716.0,1,4.0,airplane,0.955078125,112.75,285.5,839.25,249.5
Airplane_Taxiando_4.mp4,6717.0,1,4.0,airplane,0.95751953125,119.5,287.5,834.0,249.0
Airplane_Taxiando_4.mp4,6718.0,1,4.0,airplane,0.953125,122.25,286.0,827.75,249.0
Airplane_Taxiando_4.mp4,6719.0,1,4.0,airplane,0.9541015625,107.75,286.5,848.25,248.5
Airplane_Taxiando_4.mp4,6720.0,1,4.0,airplane,0.94970703125,110.25,284.75,842.75,250.25
Airplane_Taxiando_4.mp4,6721.0,1,4.0,airplane,0.955078125,112.75,284.25,837.25,252.25
Airplane_Taxiando_4.mp4,6722.0,1,4.0,airplane,0.95751953125,122.75,286.25,825.25,249.75
Airplane_Taxiando_4.mp4,6723.0,1,4.0,airplane,0.9580078125,113.0,284.5,837.0,252.5
Airplane_Taxiando_4.mp4,6724.0,1,4.0,airplane,0.958984375,113.25,285.0,836.75,251.5
Airplane_Taxiando_4.mp4,6725.0,1,4.0,airplane,0.94384765625,112.75,285.25,840.75,251.75
Airplane_Taxiando_4.mp4,6726.0,1,4.0,airplane,0.9580078125,113.75,286.0,833.25,251.0
Airplane_Taxiando_4.mp4,6727.0,1,4.0,airplane,0.9521484375,113.5,285.5,835.5,252.0
Airplane_Taxiando_4.mp4,6728.0,1,4.0,airplane,0.95849609375,113.25,284.5,835.25,252.5
Airplane_Taxiando_4.mp4,6729.0,1,4.0,airplane,0.9560546875,114.25,284.5,833.25,252.0
Airplane_Taxiando_4.mp4,6730.0,1,4.0,airplane,0.94677734375,114.0,284.5,836.5,252.5
Airplane_Taxiando_4.mp4,6731.0,1,4.0,airplane,0.951171875,114.0,285.0,834.0,252.5
Airplane_Taxiando_4.mp4,6732.0,1,4.0,airplane,0.9638671875,114.5,286.5,830.5,250.0
Airplane_Taxiando_4.mp4,6733.0,1,4.0,airplane,0.96484375,114.5,286.0,830.5,251.0
Airplane_Taxiando_4.mp4,6734.0,1,4.0,airplane,0.95751953125,115.25,286.0,830.75,251.5
Airplane_Taxiando_4.mp4,6735.0,1,4.0,airplane,0.9560546875,114.75,285.75,832.25,251.25
Airplane_Taxiando_4.mp4,6736.0,1,4.0,airplane,0.96142578125,115.0,286.0,830.0,251.0
Airplane_Taxiando_4.mp4,6737.0,1,4.0,airplane,0.9619140625,114.75,286.0,830.25,252.5
Airplane_Taxiando_4.mp4,6738.0,1,4.0,airplane,0.962890625,115.25,286.75,828.75,251.25
Airplane_Taxiando_4.mp4,6739.0,1,4.0,airplane,0.962890625,115.5,286.0,828.5,251.5
Airplane_Taxiando_4.mp4,6740.0,1,4.0,airplane,0.96044921875,116.0,285.5,828.0,253.5
Airplane_Taxiando_4.mp4,6741.0,1,4.0,airplane,0.9619140625,115.75,286.0,828.25,252.0
Airplane_Taxiando_4.mp4,6742.0,1,4.0,airplane,0.96240234375,115.75,287.5,827.25,250.0
Airplane_Taxiando_4.mp4,6743.0,1,4.0,airplane,0.96044921875,115.5,287.5,828.0,249.5
Airplane_Taxiando_4.mp4,6744.0,1,4.0,airplane,0.9560546875,116.0,287.5,827.0,250.0
Airplane_Taxiando_4.mp4,6745.0,1,4.0,airplane,0.96240234375,116.25,286.75,825.75,251.25
Airplane_Taxiando_4.mp4,6746.0,1,4.0,airplane,0.9560546875,115.75,286.0,827.25,252.0
Airplane_Taxiando_4.mp4,6747.0,1,4.0,airplane,0.96337890625,116.5,286.0,824.5,252.5
Airplane_Taxiando_4.mp4,6748.0,1,4.0,airplane,0.9677734375,116.75,285.5,824.25,253.0
Airplane_Taxiando_4.mp4,6749.0,1,4.0,airplane,0.9658203125,116.5,286.0,825.5,252.0
Airplane_Taxiando_4.mp4,6750.0,1,4.0,airplane,0.96142578125,117.25,285.0,823.75,253.0
Airplane_Taxiando_4.mp4,6751.0,1,4.0,airplane,0.9716796875,117.75,285.25,822.25,254.25
Airplane_Taxiando_4.mp4,6752.0,1,4.0,airplane,0.97021484375,118.25,285.0,820.75,254.0
Airplane_Taxiando_4.mp4,6753.0,1,4.0,airplane,0.9697265625,118.0,285.0,821.0,254.0
Airplane_Taxiando_4.mp4,6754.0,1,4.0,airplane,0.970703125,119.0,285.5,818.0,252.5
Airplane_Taxiando_4.mp4,6755.0,1,4.0,airplane,0.9736328125,120.0,285.0,816.0,254.0
Airplane_Taxiando_4.mp4,6756.0,1,4.0,airplane,0.9765625,121.0,285.5,814.5,253.0
Airplane_Taxiando_4.mp4,6757.0,1,4.0,airplane,0.97607421875,120.75,286.25,814.75,253.25
Airplane_Taxiando_4.mp4,6758.0,1,4.0,airplane,0.9736328125,120.25,286.5,816.25,253.0
Airplane_Taxiando_4.mp4,6759.0,1,4.0,airplane,0.974609375,121.75,286.5,812.75,253.0
Airplane_Taxiando_4.mp4,6760.0,1,4.0,airplane,0.97314453125,122.75,286.5,810.75,253.0
Airplane_Taxiando_4.mp4,6761.0,1,4.0,airplane,0.97412109375,123.25,286.5,809.75,254.5
Airplane_Taxiando_4.mp4,6762.0,1,4.0,airplane,0.9736328125,124.5,286.25,807.5,254.25
Airplane_Taxiando_4.mp4,6763.0,1,4.0,airplane,0.9765625,126.5,286.5,803.5,254.0
Airplane_Taxiando_4.mp4,6764.0,1,4.0,airplane,0.974609375,128.0,285.5,797.0,254.0
Airplane_Taxiando_4.mp4,6765.0,1,4.0,airplane,0.974609375,130.75,285.0,789.25,255.0
Airplane_Taxiando_4.mp4,6766.0,1,4.0,airplane,0.97216796875,133.5,285.0,777.5,256.0
Airplane_Taxiando_4.mp4,6767.0,1,4.0,airplane,0.97216796875,131.25,286.0,786.25,255.5
Airplane_Taxiando_4.mp4,6768.0,1,4.0,airplane,0.97314453125,132.0,286.5,782.0,254.5
Airplane_Taxiando_4.mp4,6769.0,1,4.0,airplane,0.97314453125,134.0,286.5,774.0,254.0
Airplane_Taxiando_4.mp4,6770.0,1,4.0,airplane,0.96826171875,133.0,287.0,775.0,254.0
Airplane_Taxiando_4.mp4,6771.0,1,4.0,airplane,0.96826171875,133.0,286.5,775.0,254.0
Airplane_Taxiando_4.mp4,6772.0,1,4.0,airplane,0.96435546875,132.0,285.5,776.0,256.0
Airplane_Taxiando_4.mp4,6773.0,1,4.0,airplane,0.96630859375,133.25,285.5,773.25,255.5
Airplane_Taxiando_4.mp4,6774.0,1,4.0,airplane,0.9677734375,132.5,285.5,768.5,255.5
Airplane_Taxiando_4.mp4,6775.0,1,4.0,airplane,0.95947265625,131.5,285.0,771.5,255.0
Airplane_Taxiando_4.mp4,6776.0,1,4.0,airplane,0.9501953125,132.0,285.0,769.5,258.0
Airplane_Taxiando_4.mp4,6777.0,1,4.0,airplane,0.958984375,132.25,286.0,767.25,256.5
Airplane_Taxiando_4.mp4,6778.0,1,4.0,airplane,0.96337890625,118.5,285.0,779.5,259.0
Airplane_Taxiando_4.mp4,6779.0,1,4.0,airplane,0.97021484375,118.0,285.0,779.0,259.0
Airplane_Taxiando_4.mp4,6780.0,1,4.0,airplane,0.97265625,120.0,285.25,776.0,258.75
Airplane_Taxiando_4.mp4,6781.0,1,4.0,airplane,0.97314453125,118.25,286.0,777.75,257.0
Airplane_Taxiando_4.mp4,6782.0,1,4.0,airplane,0.9775390625,117.5,286.0,778.5,258.5
Airplane_Taxiando_4.mp4,6783.0,1,4.0,airplane,0.974609375,118.5,286.5,773.0,257.0
Airplane_Taxiando_4.mp4,6784.0,1,4.0,airplane,0.9775390625,116.75,286.25,776.25,258.75
Airplane_Taxiando_4.mp4,6785.0,1,4.0,airplane,0.9716796875,118.75,286.25,765.25,257.75
Airplane_Taxiando_4.mp4,6786.0,1,4.0,airplane,0.9775390625,119.5,286.5,763.0,258.0
Airplane_Taxiando_4.mp4,6787.0,1,4.0,airplane,0.97705078125,118.75,287.0,762.25,257.5
Airplane_Taxiando_4.mp4,6788.0,1,4.0,airplane,0.978515625,118.25,286.5,761.75,258.5
Airplane_Taxiando_4.mp4,6789.0,1,4.0,airplane,0.97607421875,118.5,286.25,759.5,258.75
Airplane_Taxiando_4.mp4,6790.0,1,4.0,airplane,0.97412109375,119.0,286.0,755.5,259.0
Airplane_Taxiando_4.mp4,6791.0,1,4.0,airplane,0.97802734375,118.0,286.0,755.0,259.0
Airplane_Taxiando_4.mp4,6792.0,1,4.0,airplane,0.978515625,117.25,286.0,754.75,259.0
Airplane_Taxiando_4.mp4,6793.0,1,4.0,airplane,0.9775390625,116.0,285.25,754.0,259.75
Airplane_Taxiando_4.mp4,6794.0,1,4.0,airplane,0.97509765625,117.0,285.0,751.5,260.0
Airplane_Taxiando_4.mp4,6795.0,1,4.0,airplane,0.9775390625,116.0,285.0,753.0,260.0
Airplane_Taxiando_4.mp4,6796.0,1,4.0,airplane,0.9765625,115.5,285.5,753.5,259.5
Airplane_Taxiando_4.mp4,6797.0,1,4.0,airplane,0.97705078125,114.0,285.5,755.0,259.5
Airplane_Taxiando_4.mp4,6798.0,1,4.0,airplane,0.97265625,114.25,285.5,753.75,259.5
Airplane_Taxiando_4.mp4,6799.0,1,4.0,airplane,0.97314453125,112.75,285.0,750.25,260.5
Airplane_Taxiando_4.mp4,6800.0,1,4.0,airplane,0.97412109375,112.0,285.25,750.0,260.25
Airplane_Taxiando_4.mp4,6801.0,1,4.0,airplane,0.974609375,111.25,285.5,750.75,259.5
Airplane_Taxiando_4.mp4,6802.0,1,4.0,airplane,0.970703125,109.5,285.5,750.5,259.0
Airplane_Taxiando_4.mp4,6803.0,1,4.0,airplane,0.97265625,107.5,286.0,756.0,258.5
Airplane_Taxiando_4.mp4,6804.0,1,4.0,airplane,0.9736328125,106.25,286.25,746.25,258.75
Airplane_Taxiando_4.mp4,6805.0,1,4.0,airplane,0.9716796875,105.75,286.25,747.75,258.75
Airplane_Taxiando_4.mp4,6806.0,1,4.0,airplane,0.97021484375,107.0,286.25,743.5,258.75
Airplane_Taxiando_4.mp4,6807.0,1,4.0,airplane,0.96826171875,106.0,286.5,741.0,258.5
Airplane_Taxiando_4.mp4,6808.0,1,4.0,airplane,0.9716796875,104.75,286.5,740.25,259.0
Airplane_Taxiando_4.mp4,6809.0,1,4.0,airplane,0.97314453125,105.5,286.5,737.0,258.5
Airplane_Taxiando_4.mp4,6810.0,1,4.0,airplane,0.974609375,104.25,286.5,735.75,258.5
Airplane_Taxiando_4.mp4,6811.0,1,4.0,airplane,0.9775390625,101.75,286.5,737.25,258.5
Airplane_Taxiando_4.mp4,6812.0,1,4.0,airplane,0.97705078125,100.0,286.5,737.0,258.5
Airplane_Taxiando_4.mp4,6813.0,1,4.0,airplane,0.97900390625,99.75,286.5,735.25,258.5
Airplane_Taxiando_4.mp4,6814.0,1,4.0,airplane,0.98046875,99.0,286.5,733.0,258.0
Airplane_Taxiando_4.mp4,6815.0,1,4.0,airplane,0.98193359375,98.75,286.75,731.75,258.75
Airplane_Taxiando_4.mp4,6816.0,1,4.0,airplane,0.9833984375,97.5,287.0,732.5,258.0
Airplane_Taxiando_4.mp4,6817.0,1,4.0,airplane,0.9833984375,97.5,287.0,732.5,258.0
Airplane_Taxiando_4.mp4,6818.0,1,4.0,airplane,0.98486328125,97.75,286.75,732.25,258.25
Airplane_Taxiando_4.mp4,6819.0,1,4.0,airplane,0.984375,97.5,286.5,732.0,258.5
Airplane_Taxiando_4.mp4,6820.0,1,4.0,airplane,0.98583984375,98.5,286.25,726.5,258.75
Airplane_Taxiando_4.mp4,6821.0,1,4.0,airplane,0.98486328125,98.75,286.0,724.25,259.5
Airplane_Taxiando_4.mp4,6822.0,1,4.0,airplane,0.982421875,98.5,286.5,723.5,259.0
Airplane_Taxiando_4.mp4,6823.0,1,4.0,airplane,0.98388671875,99.75,287.5,718.25,257.5
Airplane_Taxiando_4.mp4,6824.0,1,4.0,airplane,0.9833984375,100.25,287.5,716.75,257.0
Airplane_Taxiando_4.mp4,6825.0,1,4.0,airplane,0.97998046875,101.0,287.25,714.0,257.75
Airplane_Taxiando_4.mp4,6826.0,1,4.0,airplane,0.97998046875,106.25,287.5,707.25,257.5
Airplane_Taxiando_4.mp4,6827.0,1,4.0,airplane,0.97509765625,86.75,287.25,723.25,257.75
Airplane_Taxiando_4.mp4,6828.0,1,4.0,airplane,0.98046875,82.5,287.0,715.5,258.5
Airplane_Taxiando_4.mp4,6829.0,1,4.0,airplane,0.97998046875,78.25,287.0,719.75,258.5
Airplane_Taxiando_4.mp4,6830.0,1,4.0,airplane,0.98046875,72.25,287.0,725.75,258.5
Airplane_Taxiando_4.mp4,6831.0,1,4.0,airplane,0.97900390625,66.0,287.0,732.0,258.0
Airplane_Taxiando_4.mp4,6832.0,1,4.0,airplane,0.97412109375,64.25,286.5,734.25,259.0
Airplane_Taxiando_4.mp4,6833.0,1,4.0,airplane,0.9755859375,64.0,286.5,734.0,259.5
Airplane_Taxiando_4.mp4,6834.0,1,4.0,airplane,0.97509765625,64.5,287.0,733.5,259.0
Airplane_Taxiando_4.mp4,6835.0,1,4.0,airplane,0.98291015625,68.25,287.25,720.25,257.75
Airplane_Taxiando_4.mp4,6836.0,1,4.0,airplane,0.982421875,69.75,287.0,718.25,258.0
Airplane_Taxiando_4.mp4,6837.0,1,4.0,airplane,0.98095703125,70.0,287.5,718.5,257.5
Airplane_Taxiando_4.mp4,6838.0,1,4.0,airplane,0.98046875,73.75,287.25,710.25,257.75
Airplane_Taxiando_4.mp4,6839.0,1,4.0,airplane,0.9755859375,42.75,287.75,726.75,258.75
Airplane_Taxiando_4.mp4,6840.0,1,4.0,airplane,0.97412109375,33.5,287.25,736.5,259.25
Airplane_Taxiando_4.mp4,6841.0,1,4.0,airplane,0.97607421875,32.5,287.5,737.5,258.5
Airplane_Taxiando_4.mp4,6842.0,1,4.0,airplane,0.97509765625,32.25,288.0,737.75,257.5
Airplane_Taxiando_4.mp4,6843.0,1,4.0,airplane,0.97314453125,32.0,288.0,737.0,258.0
Airplane_Taxiando_4.mp4,6844.0,1,4.0,airplane,0.97998046875,33.5,288.0,727.5,258.0
Airplane_Taxiando_4.mp4,6845.0,1,4.0,airplane,0.98193359375,34.5,288.0,725.5,258.5
Airplane_Taxiando_4.mp4,6846.0,1,4.0,airplane,0.98193359375,34.75,287.25,726.25,258.75
Airplane_Taxiando_4.mp4,6847.0,1,4.0,airplane,0.978515625,32.25,287.5,727.75,259.0
Airplane_Taxiando_4.mp4,6848.0,1,4.0,airplane,0.9794921875,34.75,289.0,721.25,257.0
Airplane_Taxiando_4.mp4,6849.0,1,4.0,airplane,0.98046875,39.5,288.75,716.0,257.75
Airplane_Taxiando_4.mp4,6850.0,1,4.0,airplane,0.97998046875,38.5,289.0,718.5,258.0
Airplane_Taxiando_4.mp4,6851.0,1,4.0,airplane,0.97607421875,33.5,288.75,726.5,258.75
Airplane_Taxiando_4.mp4,6852.0,1,4.0,airplane,0.96044921875,30.0,287.0,736.0,260.0
Airplane_Taxiando_4.mp4,6853.0,1,4.0,airplane,0.96630859375,30.75,288.0,735.75,259.0
