Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_14.mp4,24926.0,1,4.0,airplane,0.29541015625,1082.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,24927.0,1,4.0,airplane,0.2998046875,1081.0,495.25,67.0,15.5
Airplane_Taxiando_14.mp4,24928.0,1,4.0,airplane,0.259521484375,1081.0,495.25,67.0,15.75
Airplane_Taxiando_14.mp4,24929.0,1,4.0,airplane,0.2509765625,1081.0,495.25,67.0,15.75
Airplane_Taxiando_14.mp4,24930.0,1,4.0,airplane,0.264404296875,1081.0,495.25,67.0,16.0
Airplane_Taxiando_14.mp4,24931.0,1,4.0,airplane,0.304443359375,1081.0,495.5,66.0,15.75
Airplane_Taxiando_14.mp4,24932.0,1,4.0,airplane,0.3212890625,1080.0,495.25,68.0,16.25
Airplane_Taxiando_14.mp4,24933.0,1,4.0,airplane,0.32177734375,1080.0,495.25,68.0,16.25
Airplane_Taxiando_14.mp4,24934.0,1,4.0,airplane,0.263916015625,1079.0,494.75,67.0,16.0
Airplane_Taxiando_14.mp4,24935.0,1,4.0,airplane,0.274658203125,1080.0,495.0,65.0,15.75
Airplane_Taxiando_14.mp4,24936.0,1,4.0,airplane,0.29248046875,1080.0,495.0,65.0,15.75
Airplane_Taxiando_14.mp4,24946.0,1,4.0,airplane,0.26904296875,1076.0,494.75,68.0,16.0
Airplane_Taxiando_14.mp4,24953.0,1,4.0,airplane,0.257568359375,1076.0,495.0,68.0,16.0
Airplane_Taxiando_14.mp4,24954.0,1,4.0,airplane,0.273193359375,1076.0,495.0,67.0,15.75
Airplane_Taxiando_14.mp4,24967.0,1,4.0,airplane,0.263671875,1073.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,24968.0,1,4.0,airplane,0.2724609375,1073.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,24969.0,1,4.0,airplane,0.272705078125,1073.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,24970.0,1,4.0,airplane,0.265380859375,1073.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,24971.0,1,4.0,airplane,0.259521484375,1073.0,495.0,66.0,15.75
Airplane_Taxiando_14.mp4,25012.0,1,4.0,airplane,0.2568359375,1062.0,494.0,68.0,16.75
Airplane_Taxiando_14.mp4,25037.0,1,4.0,airplane,0.2783203125,1060.0,494.5,62.0,16.25
Airplane_Taxiando_14.mp4,25038.0,1,4.0,airplane,0.277587890625,1060.0,494.5,62.0,16.25
Airplane_Taxiando_14.mp4,25039.0,1,4.0,airplane,0.25390625,1062.0,494.5,60.0,16.0
Airplane_Taxiando_14.mp4,25040.0,1,4.0,airplane,0.275146484375,1061.0,494.5,61.0,16.0
Airplane_Taxiando_14.mp4,25042.0,1,4.0,airplane,0.279052734375,1061.0,494.25,61.0,16.25
Airplane_Taxiando_14.mp4,25043.0,1,4.0,airplane,0.3603515625,1060.0,494.0,63.0,16.5
Airplane_Taxiando_14.mp4,25044.0,1,4.0,airplane,0.3583984375,1060.0,493.75,63.0,16.75
Airplane_Taxiando_14.mp4,25045.0,1,4.0,airplane,0.362548828125,1060.0,493.75,63.0,16.75
Airplane_Taxiando_14.mp4,25046.0,1,4.0,airplane,0.337646484375,1060.0,493.5,63.0,17.0
Airplane_Taxiando_14.mp4,25047.0,1,4.0,airplane,0.2724609375,1060.0,494.0,62.0,16.25
Airplane_Taxiando_14.mp4,25054.0,1,4.0,airplane,0.275146484375,1050.0,493.75,66.0,16.75
Airplane_Taxiando_14.mp4,25055.0,1,4.0,airplane,0.3056640625,1050.0,493.75,66.0,16.75
Airplane_Taxiando_14.mp4,25056.0,1,4.0,airplane,0.299072265625,1050.0,493.75,65.0,16.75
Airplane_Taxiando_14.mp4,25057.0,1,4.0,airplane,0.39697265625,1049.0,494.0,65.0,16.5
Airplane_Taxiando_14.mp4,25058.0,1,4.0,airplane,0.3701171875,1047.0,494.25,66.0,16.25
Airplane_Taxiando_14.mp4,25059.0,1,4.0,airplane,0.361083984375,1048.0,494.25,65.0,16.25
Airplane_Taxiando_14.mp4,25060.0,1,4.0,airplane,0.3603515625,1047.0,494.25,66.0,16.25
Airplane_Taxiando_14.mp4,25061.0,1,4.0,airplane,0.350830078125,1047.0,494.25,66.0,16.25
Airplane_Taxiando_14.mp4,25062.0,1,4.0,airplane,0.37060546875,1046.0,494.25,66.0,16.0
Airplane_Taxiando_14.mp4,25063.0,1,4.0,airplane,0.336669921875,1047.0,494.25,66.0,16.0
Airplane_Taxiando_14.mp4,25064.0,1,4.0,airplane,0.35009765625,1046.0,494.5,66.0,15.75
Airplane_Taxiando_14.mp4,25065.0,1,4.0,airplane,0.35498046875,1046.0,494.25,65.0,16.0
Airplane_Taxiando_14.mp4,25066.0,1,4.0,airplane,0.34521484375,1046.0,494.25,66.0,16.0
Airplane_Taxiando_14.mp4,25067.0,1,4.0,airplane,0.307861328125,1046.0,494.5,65.0,15.75
Airplane_Taxiando_14.mp4,25068.0,1,4.0,airplane,0.315673828125,1046.0,494.5,65.0,15.75
Airplane_Taxiando_14.mp4,25069.0,1,4.0,airplane,0.3154296875,1045.0,494.25,66.0,15.75
Airplane_Taxiando_14.mp4,25070.0,1,4.0,airplane,0.37060546875,1045.0,493.75,66.0,16.25
Airplane_Taxiando_14.mp4,25071.0,1,4.0,airplane,0.4091796875,1045.0,493.75,66.0,16.5
Airplane_Taxiando_14.mp4,25072.0,1,4.0,airplane,0.41064453125,1045.0,493.75,67.0,16.5
Airplane_Taxiando_14.mp4,25073.0,1,4.0,airplane,0.33935546875,1044.0,493.5,64.0,16.5
Airplane_Taxiando_14.mp4,25074.0,1,4.0,airplane,0.34033203125,1044.0,493.5,64.0,16.5
Airplane_Taxiando_14.mp4,25075.0,1,4.0,airplane,0.3544921875,1043.0,493.75,65.0,16.25
Airplane_Taxiando_14.mp4,25076.0,1,4.0,airplane,0.328125,1043.0,493.5,65.0,16.5
Airplane_Taxiando_14.mp4,25077.0,1,4.0,airplane,0.3388671875,1043.0,493.5,65.0,16.5
Airplane_Taxiando_14.mp4,25078.0,1,4.0,airplane,0.319091796875,1042.0,494.0,66.0,16.25
Airplane_Taxiando_14.mp4,25080.0,1,4.0,airplane,0.279052734375,1041.0,494.0,67.0,16.5
Airplane_Taxiando_14.mp4,25081.0,1,4.0,airplane,0.2880859375,1041.0,494.0,67.0,16.5
Airplane_Taxiando_14.mp4,25082.0,1,4.0,airplane,0.302001953125,1041.0,494.0,65.0,16.25
Airplane_Taxiando_14.mp4,25114.0,1,4.0,airplane,0.259521484375,1037.0,493.5,53.0,17.0
Airplane_Taxiando_14.mp4,25115.0,1,4.0,airplane,0.251220703125,1036.0,493.25,55.0,17.25
Airplane_Taxiando_14.mp4,25124.0,1,4.0,airplane,0.30859375,1033.0,493.5,60.0,16.5
Airplane_Taxiando_14.mp4,25125.0,1,4.0,airplane,0.30078125,1032.0,493.5,63.0,16.75
Airplane_Taxiando_14.mp4,25126.0,1,4.0,airplane,0.2666015625,1030.0,493.75,64.0,16.5
Airplane_Taxiando_14.mp4,25127.0,1,4.0,airplane,0.279541015625,1030.0,494.0,65.0,16.5
Airplane_Taxiando_14.mp4,25128.0,1,4.0,airplane,0.301513671875,1030.0,494.0,65.0,16.5
Airplane_Taxiando_14.mp4,25181.0,1,4.0,airplane,0.264404296875,1001.0,494.5,71.0,16.75
Airplane_Taxiando_14.mp4,25182.0,1,4.0,airplane,0.26220703125,1001.0,494.5,71.0,16.75
