Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_17.mp4,21467.0,1,4.0,airplane,0.33642578125,1121.0,590.0,77.0,19.5
Airplane_Taxiando_17.mp4,21468.0,1,4.0,airplane,0.37744140625,1119.0,589.5,79.0,20.5
Airplane_Taxiando_17.mp4,21469.0,1,4.0,airplane,0.377197265625,1123.0,590.0,75.0,20.0
Airplane_Taxiando_17.mp4,21470.0,1,4.0,airplane,0.28369140625,1121.0,590.0,76.0,19.5
Airplane_Taxiando_17.mp4,21471.0,1,4.0,airplane,0.273193359375,1120.0,590.0,75.0,19.5
Airplane_Taxiando_17.mp4,21472.0,1,4.0,airplane,0.263916015625,1120.0,589.5,75.0,20.0
Airplane_Taxiando_17.mp4,21473.0,1,4.0,airplane,0.260498046875,1122.0,589.5,73.0,20.0
Airplane_Taxiando_17.mp4,21474.0,1,4.0,airplane,0.275146484375,1123.0,590.0,72.0,19.5
Airplane_Taxiando_17.mp4,21475.0,1,4.0,airplane,0.26513671875,1123.0,590.0,72.0,19.5
Airplane_Taxiando_17.mp4,21476.0,1,4.0,airplane,0.374755859375,1120.0,589.5,73.0,20.0
Airplane_Taxiando_17.mp4,21477.0,1,4.0,airplane,0.326904296875,1120.0,590.0,72.0,20.0
Airplane_Taxiando_17.mp4,21478.0,1,4.0,airplane,0.31396484375,1120.0,590.0,72.0,20.0
Airplane_Taxiando_17.mp4,21479.0,1,4.0,airplane,0.309326171875,1120.0,590.0,72.0,20.0
Airplane_Taxiando_17.mp4,21543.0,1,4.0,airplane,0.26318359375,1086.0,589.5,69.0,19.5
Airplane_Taxiando_17.mp4,21544.0,1,4.0,airplane,0.2666015625,1086.0,589.5,69.0,19.5
Airplane_Taxiando_17.mp4,21552.0,1,4.0,airplane,0.250244140625,1081.0,589.0,74.0,20.5
Airplane_Taxiando_17.mp4,21583.0,1,4.0,airplane,0.254638671875,1064.0,589.0,59.0,20.5
Airplane_Taxiando_17.mp4,21588.0,1,4.0,airplane,0.266357421875,1062.0,588.5,58.0,21.0
Airplane_Taxiando_17.mp4,21589.0,1,4.0,airplane,0.26220703125,1062.0,588.5,58.0,21.0
Airplane_Taxiando_17.mp4,21590.0,1,4.0,airplane,0.269775390625,1062.0,588.5,58.0,21.0
Airplane_Taxiando_17.mp4,21597.0,1,4.0,airplane,0.3251953125,1056.0,587.5,60.0,22.5
Airplane_Taxiando_17.mp4,21598.0,1,4.0,airplane,0.32373046875,1056.0,587.5,60.0,22.5
Airplane_Taxiando_17.mp4,21599.0,1,4.0,airplane,0.3271484375,1056.0,587.5,60.0,22.5
