Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_3.mp4,8428.0,1,4,airplane,0.9833984375,330.75,378.75,662.25,231.25
Airplane_Taxiando_3.mp4,8429.0,1,4,airplane,0.982421875,330.75,379.5,660.75,230.0
Airplane_Taxiando_3.mp4,8430.0,1,4,airplane,0.982421875,330.75,379.25,659.25,230.75
Airplane_Taxiando_3.mp4,8431.0,1,4,airplane,0.9814453125,330.75,378.5,659.25,231.0
Airplane_Taxiando_3.mp4,8432.0,1,4,airplane,0.98046875,330.25,383.5,659.75,226.5
Airplane_Taxiando_3.mp4,8433.0,1,4,airplane,0.982421875,330.75,380.0,658.75,230.0
Airplane_Taxiando_3.mp4,8434.0,1,4,airplane,0.98193359375,330.75,381.0,657.25,229.0
Airplane_Taxiando_3.mp4,8435.0,1,4,airplane,0.9814453125,330.5,379.75,656.5,230.25
Airplane_Taxiando_3.mp4,8436.0,1,4,airplane,0.97998046875,330.25,380.25,656.75,229.75
Airplane_Taxiando_3.mp4,8437.0,1,4,airplane,0.9794921875,320.0,381.25,663.0,228.75
Airplane_Taxiando_3.mp4,8438.0,1,4,airplane,0.97998046875,319.5,380.5,663.5,230.0
Airplane_Taxiando_3.mp4,8439.0,1,4,airplane,0.98291015625,319.0,380.25,664.0,229.75
Airplane_Taxiando_3.mp4,8440.0,1,4,airplane,0.9853515625,318.5,380.75,663.0,229.75
Airplane_Taxiando_3.mp4,8441.0,1,4,airplane,0.98486328125,317.75,381.75,661.25,228.75
Airplane_Taxiando_3.mp4,8442.0,1,4,airplane,0.986328125,315.5,382.0,661.5,228.0
Airplane_Taxiando_3.mp4,8443.0,1,4,airplane,0.9853515625,315.0,381.75,662.0,227.75
Airplane_Taxiando_3.mp4,8444.0,1,4,airplane,0.98583984375,314.5,381.0,663.5,229.0
Airplane_Taxiando_3.mp4,8445.0,1,4,airplane,0.98583984375,314.25,381.75,662.75,228.25
Airplane_Taxiando_3.mp4,8446.0,1,4,airplane,0.98681640625,312.75,380.5,661.25,229.5
Airplane_Taxiando_3.mp4,8447.0,1,4,airplane,0.98681640625,311.0,380.0,663.5,230.0
Airplane_Taxiando_3.mp4,8448.0,1,4,airplane,0.9873046875,310.75,380.75,663.25,228.75
Airplane_Taxiando_3.mp4,8449.0,1,4,airplane,0.98779296875,310.25,379.5,663.75,230.0
Airplane_Taxiando_3.mp4,8450.0,1,4,airplane,0.9873046875,309.5,379.75,663.5,229.75
Airplane_Taxiando_3.mp4,8451.0,1,4,airplane,0.986328125,307.25,379.0,663.25,231.0
Airplane_Taxiando_3.mp4,8452.0,1,4,airplane,0.98486328125,306.5,379.0,664.0,231.0
Airplane_Taxiando_3.mp4,8453.0,1,4,airplane,0.98681640625,307.25,378.5,660.25,231.0
Airplane_Taxiando_3.mp4,8454.0,1,4,airplane,0.98681640625,306.5,379.0,657.5,231.0
Airplane_Taxiando_3.mp4,8455.0,1,4,airplane,0.98779296875,306.0,378.75,659.0,230.75
Airplane_Taxiando_3.mp4,8456.0,1,4,airplane,0.98779296875,306.5,379.25,658.5,230.75
Airplane_Taxiando_3.mp4,8457.0,1,4,airplane,0.9873046875,306.25,379.0,659.25,231.0
Airplane_Taxiando_3.mp4,8458.0,1,4,airplane,0.98583984375,305.25,379.5,656.25,230.5
Airplane_Taxiando_3.mp4,8459.0,1,4,airplane,0.98681640625,305.0,380.5,653.5,229.5
Airplane_Taxiando_3.mp4,8460.0,1,4,airplane,0.98583984375,304.75,381.25,652.75,228.75
Airplane_Taxiando_3.mp4,8461.0,1,4,airplane,0.9833984375,304.0,383.5,654.5,226.5
Airplane_Taxiando_3.mp4,8462.0,1,4,airplane,0.982421875,304.25,385.5,652.75,225.0
Airplane_Taxiando_3.mp4,8463.0,1,4,airplane,0.98291015625,304.0,383.0,652.5,227.5
Airplane_Taxiando_3.mp4,8464.0,1,4,airplane,0.9853515625,304.0,380.5,652.0,230.0
Airplane_Taxiando_3.mp4,8465.0,1,4,airplane,0.98486328125,303.0,380.5,652.5,229.5
Airplane_Taxiando_3.mp4,8466.0,1,4,airplane,0.98291015625,303.0,380.25,652.0,229.75
Airplane_Taxiando_3.mp4,8467.0,1,4,airplane,0.9794921875,303.25,382.5,650.75,227.5
Airplane_Taxiando_3.mp4,8468.0,1,4,airplane,0.97705078125,301.75,383.75,645.25,226.75
Airplane_Taxiando_3.mp4,8469.0,1,4,airplane,0.9794921875,297.25,382.0,649.75,228.5
Airplane_Taxiando_3.mp4,8470.0,1,4,airplane,0.97998046875,296.75,381.75,651.25,229.25
Airplane_Taxiando_3.mp4,8471.0,1,4,airplane,0.982421875,296.0,381.0,650.5,230.0
Airplane_Taxiando_3.mp4,8472.0,1,4,airplane,0.982421875,295.5,381.5,650.5,229.5
Airplane_Taxiando_3.mp4,8473.0,1,4,airplane,0.98291015625,295.75,381.25,650.25,229.75
Airplane_Taxiando_3.mp4,8474.0,1,4,airplane,0.98193359375,295.75,381.5,650.25,229.5
Airplane_Taxiando_3.mp4,8475.0,1,4,airplane,0.984375,293.25,381.0,649.75,229.5
Airplane_Taxiando_3.mp4,8476.0,1,4,airplane,0.9853515625,292.0,381.0,649.0,229.5
Airplane_Taxiando_3.mp4,8477.0,1,4,airplane,0.9833984375,290.25,382.25,649.75,228.25
Airplane_Taxiando_3.mp4,8478.0,1,4,airplane,0.98583984375,290.5,381.25,649.5,228.75
Airplane_Taxiando_3.mp4,8479.0,1,4,airplane,0.986328125,288.75,381.0,650.25,229.5
Airplane_Taxiando_3.mp4,8480.0,1,4,airplane,0.98681640625,289.0,381.5,650.0,228.5
Airplane_Taxiando_3.mp4,8481.0,1,4,airplane,0.98876953125,286.75,381.5,650.25,228.5
Airplane_Taxiando_3.mp4,8482.0,1,4,airplane,0.9873046875,285.25,381.5,649.25,228.5
Airplane_Taxiando_3.mp4,8483.0,1,4,airplane,0.98779296875,284.75,381.0,648.25,229.5
Airplane_Taxiando_3.mp4,8484.0,1,4,airplane,0.98681640625,284.25,381.5,649.25,228.5
Airplane_Taxiando_3.mp4,8485.0,1,4,airplane,0.9873046875,283.25,381.5,646.75,228.5
Airplane_Taxiando_3.mp4,8486.0,1,4,airplane,0.98779296875,282.25,381.0,646.25,229.0
Airplane_Taxiando_3.mp4,8487.0,1,4,airplane,0.98828125,282.0,381.75,646.0,228.75
Airplane_Taxiando_3.mp4,8488.0,1,4,airplane,0.98779296875,281.5,381.75,646.5,228.25
Airplane_Taxiando_3.mp4,8489.0,1,4,airplane,0.9892578125,280.5,382.0,647.5,228.0
Airplane_Taxiando_3.mp4,8490.0,1,4,airplane,0.9892578125,280.75,382.5,646.25,227.5
Airplane_Taxiando_3.mp4,8491.0,1,4,airplane,0.98974609375,280.5,381.75,646.5,228.75
Airplane_Taxiando_3.mp4,8492.0,1,4,airplane,0.9892578125,279.75,382.0,646.25,228.0
Airplane_Taxiando_3.mp4,8493.0,1,4,airplane,0.98779296875,279.5,382.25,641.5,228.25
Airplane_Taxiando_3.mp4,8494.0,1,4,airplane,0.98779296875,279.25,382.0,642.75,228.5
Airplane_Taxiando_3.mp4,8495.0,1,4,airplane,0.98828125,278.25,382.0,642.25,228.5
Airplane_Taxiando_3.mp4,8496.0,1,4,airplane,0.9873046875,277.0,383.0,642.0,227.5
Airplane_Taxiando_3.mp4,8497.0,1,4,airplane,0.98583984375,276.5,382.5,639.5,228.0
Airplane_Taxiando_3.mp4,8498.0,1,4,airplane,0.98486328125,275.5,382.75,638.5,227.75
Airplane_Taxiando_3.mp4,8499.0,1,4,airplane,0.9833984375,274.75,382.75,635.75,227.75
Airplane_Taxiando_3.mp4,8500.0,1,4,airplane,0.98291015625,274.5,382.5,636.0,228.5
Airplane_Taxiando_3.mp4,8501.0,1,4,airplane,0.978515625,273.25,382.5,633.25,228.0
Airplane_Taxiando_3.mp4,8502.0,1,4,airplane,0.9755859375,272.5,383.0,632.5,227.5
Airplane_Taxiando_3.mp4,8503.0,1,4,airplane,0.97705078125,268.5,383.5,635.5,227.0
Airplane_Taxiando_3.mp4,8504.0,1,4,airplane,0.978515625,267.0,383.0,634.5,227.5
Airplane_Taxiando_3.mp4,8505.0,1,4,airplane,0.9775390625,266.5,382.75,634.5,227.75
Airplane_Taxiando_3.mp4,8506.0,1,4,airplane,0.978515625,265.75,382.5,636.25,228.0
Airplane_Taxiando_3.mp4,8507.0,1,4,airplane,0.97802734375,263.25,382.5,635.75,228.0
Airplane_Taxiando_3.mp4,8508.0,1,4,airplane,0.97802734375,262.75,383.0,638.25,227.5
Airplane_Taxiando_3.mp4,8509.0,1,4,airplane,0.9775390625,262.75,382.75,634.25,227.75
Airplane_Taxiando_3.mp4,8510.0,1,4,airplane,0.982421875,260.0,383.0,636.0,227.5
Airplane_Taxiando_3.mp4,8511.0,1,4,airplane,0.97802734375,260.0,383.0,633.0,227.5
Airplane_Taxiando_3.mp4,8512.0,1,4,airplane,0.98193359375,259.25,383.0,633.75,227.5
Airplane_Taxiando_3.mp4,8513.0,1,4,airplane,0.982421875,257.5,383.0,635.5,227.0
Airplane_Taxiando_3.mp4,8514.0,1,4,airplane,0.9833984375,257.25,383.0,635.25,227.5
Airplane_Taxiando_3.mp4,8515.0,1,4,airplane,0.98388671875,256.75,383.0,632.25,227.5
Airplane_Taxiando_3.mp4,8516.0,1,4,airplane,0.98583984375,256.25,383.5,631.25,227.0
Airplane_Taxiando_3.mp4,8517.0,1,4,airplane,0.9853515625,256.25,383.25,630.75,227.25
Airplane_Taxiando_3.mp4,8518.0,1,4,airplane,0.98388671875,256.0,383.25,629.5,227.75
Airplane_Taxiando_3.mp4,8519.0,1,4,airplane,0.98193359375,256.0,383.0,626.0,227.5
Airplane_Taxiando_3.mp4,8520.0,1,4,airplane,0.98193359375,255.75,383.5,623.75,227.5
Airplane_Taxiando_3.mp4,8521.0,1,4,airplane,0.98046875,255.5,384.0,621.5,227.0
Airplane_Taxiando_3.mp4,8522.0,1,4,airplane,0.9794921875,256.0,384.0,620.5,227.0
Airplane_Taxiando_3.mp4,8523.0,1,4,airplane,0.97705078125,254.0,383.5,617.0,227.5
Airplane_Taxiando_3.mp4,8524.0,1,4,airplane,0.974609375,253.0,383.25,616.0,227.75
Airplane_Taxiando_3.mp4,8525.0,1,4,airplane,0.97607421875,252.25,383.5,617.25,227.5
Airplane_Taxiando_3.mp4,8526.0,1,4,airplane,0.9755859375,251.5,383.5,617.0,227.5
Airplane_Taxiando_3.mp4,8527.0,1,4,airplane,0.97802734375,250.0,383.5,617.0,227.5
Airplane_Taxiando_3.mp4,8528.0,1,4,airplane,0.97802734375,249.0,384.0,617.0,227.0
Airplane_Taxiando_3.mp4,8529.0,1,4,airplane,0.9794921875,248.25,384.5,615.75,226.5
Airplane_Taxiando_3.mp4,8530.0,1,4,airplane,0.97802734375,247.0,384.5,617.5,226.5
Airplane_Taxiando_3.mp4,8531.0,1,4,airplane,0.97802734375,246.25,384.5,618.75,226.5
Airplane_Taxiando_3.mp4,8532.0,1,4,airplane,0.98046875,245.0,384.5,619.0,226.5
Airplane_Taxiando_3.mp4,8533.0,1,4,airplane,0.9794921875,244.0,384.5,619.5,226.5
Airplane_Taxiando_3.mp4,8534.0,1,4,airplane,0.98193359375,242.75,385.0,619.25,226.0
Airplane_Taxiando_3.mp4,8535.0,1,4,airplane,0.9814453125,242.75,386.0,619.25,225.0
Airplane_Taxiando_3.mp4,8536.0,1,4,airplane,0.98291015625,241.0,385.0,621.0,226.0
Airplane_Taxiando_3.mp4,8537.0,1,4,airplane,0.98291015625,240.75,385.0,618.25,226.0
Airplane_Taxiando_3.mp4,8538.0,1,4,airplane,0.9814453125,239.5,384.5,619.5,226.5
Airplane_Taxiando_3.mp4,8539.0,1,4,airplane,0.98046875,237.25,383.5,621.75,227.5
Airplane_Taxiando_3.mp4,8540.0,1,4,airplane,0.97802734375,235.5,383.5,618.5,227.5
Airplane_Taxiando_3.mp4,8541.0,1,4,airplane,0.97216796875,232.5,384.0,614.5,227.5
Airplane_Taxiando_3.mp4,8542.0,1,4,airplane,0.97216796875,229.0,384.5,621.0,227.0
Airplane_Taxiando_3.mp4,8543.0,1,4,airplane,0.96875,225.5,384.5,615.5,227.0
Airplane_Taxiando_3.mp4,8544.0,1,4,airplane,0.9765625,225.75,384.5,607.75,226.5
Airplane_Taxiando_3.mp4,8545.0,1,4,airplane,0.9775390625,224.25,384.5,607.75,226.5
Airplane_Taxiando_3.mp4,8546.0,1,4,airplane,0.9794921875,221.25,385.0,605.75,226.5
Airplane_Taxiando_3.mp4,8547.0,1,4,airplane,0.97802734375,217.25,384.0,609.75,227.0
Airplane_Taxiando_3.mp4,8548.0,1,4,airplane,0.98291015625,214.5,384.75,610.0,226.25
Airplane_Taxiando_3.mp4,8549.0,1,4,airplane,0.98046875,211.5,384.75,610.5,226.25
Airplane_Taxiando_3.mp4,8550.0,1,4,airplane,0.98388671875,208.5,384.5,615.5,227.0
Airplane_Taxiando_3.mp4,8551.0,1,4,airplane,0.982421875,206.75,384.5,615.25,226.5
Airplane_Taxiando_3.mp4,8552.0,1,4,airplane,0.9794921875,204.75,384.5,612.25,226.5
Airplane_Taxiando_3.mp4,8553.0,1,4,airplane,0.97998046875,202.0,384.25,613.5,226.75
Airplane_Taxiando_3.mp4,8554.0,1,4,airplane,0.98095703125,199.5,385.0,612.5,226.0
Airplane_Taxiando_3.mp4,8555.0,1,4,airplane,0.97802734375,194.75,385.0,614.25,226.0
Airplane_Taxiando_3.mp4,8556.0,1,4,airplane,0.9716796875,194.5,385.5,606.0,226.0
Airplane_Taxiando_3.mp4,8557.0,1,4,airplane,0.97412109375,192.0,385.5,616.0,225.5
Airplane_Taxiando_3.mp4,8558.0,1,4,airplane,0.97509765625,189.25,385.0,613.75,226.0
Airplane_Taxiando_3.mp4,8559.0,1,4,airplane,0.9765625,186.5,385.5,614.5,225.5
Airplane_Taxiando_3.mp4,8560.0,1,4,airplane,0.97802734375,182.25,385.25,616.75,226.25
Airplane_Taxiando_3.mp4,8561.0,1,4,airplane,0.97998046875,179.5,386.25,617.5,225.25
Airplane_Taxiando_3.mp4,8562.0,1,4,airplane,0.98046875,177.5,386.5,618.5,225.0
Airplane_Taxiando_3.mp4,8563.0,1,4,airplane,0.982421875,175.0,386.25,620.0,225.25
Airplane_Taxiando_3.mp4,8564.0,1,4,airplane,0.9833984375,172.0,386.5,623.0,225.0
Airplane_Taxiando_3.mp4,8565.0,1,4,airplane,0.984375,169.5,385.5,623.5,226.0
Airplane_Taxiando_3.mp4,8566.0,1,4,airplane,0.98583984375,165.75,385.75,625.25,225.75
Airplane_Taxiando_3.mp4,8567.0,1,4,airplane,0.9833984375,163.0,384.5,623.0,227.0
Airplane_Taxiando_3.mp4,8568.0,1,4,airplane,0.984375,160.5,384.5,621.5,227.0
Airplane_Taxiando_3.mp4,8569.0,1,4,airplane,0.98193359375,160.0,384.75,620.0,226.75
Airplane_Taxiando_3.mp4,8570.0,1,4,airplane,0.9833984375,157.75,384.5,622.25,227.0
Airplane_Taxiando_3.mp4,8571.0,1,4,airplane,0.9765625,154.75,384.5,621.25,227.0
Airplane_Taxiando_3.mp4,8572.0,1,4,airplane,0.974609375,151.5,384.5,624.0,227.0
Airplane_Taxiando_3.mp4,8573.0,1,4,airplane,0.97314453125,147.0,384.25,625.0,227.25
Airplane_Taxiando_3.mp4,8574.0,1,4,airplane,0.97705078125,144.0,384.5,624.5,227.0
Airplane_Taxiando_3.mp4,8575.0,1,4,airplane,0.9775390625,142.25,384.75,625.75,226.75
Airplane_Taxiando_3.mp4,8576.0,1,4,airplane,0.97998046875,139.0,383.75,628.5,227.75
Airplane_Taxiando_3.mp4,8577.0,1,4,airplane,0.98095703125,136.25,384.0,630.25,227.5
Airplane_Taxiando_3.mp4,8578.0,1,4,airplane,0.9814453125,131.75,384.25,632.25,227.25
Airplane_Taxiando_3.mp4,8579.0,1,4,airplane,0.9833984375,129.0,384.0,631.0,227.5
Airplane_Taxiando_3.mp4,8580.0,1,4,airplane,0.9853515625,128.5,385.0,629.0,226.0
Airplane_Taxiando_3.mp4,8581.0,1,4,airplane,0.98583984375,127.5,384.75,629.0,226.75
Airplane_Taxiando_3.mp4,8582.0,1,4,airplane,0.986328125,124.5,384.5,630.0,227.0
Airplane_Taxiando_3.mp4,8583.0,1,4,airplane,0.98486328125,122.0,384.25,631.0,226.75
Airplane_Taxiando_3.mp4,8584.0,1,4,airplane,0.98095703125,117.0,384.5,632.0,226.5
Airplane_Taxiando_3.mp4,8585.0,1,4,airplane,0.98095703125,114.25,384.5,633.75,226.5
Airplane_Taxiando_3.mp4,8586.0,1,4,airplane,0.97900390625,112.25,384.5,635.75,226.5
Airplane_Taxiando_3.mp4,8587.0,1,4,airplane,0.97412109375,110.25,384.25,632.75,226.75
Airplane_Taxiando_3.mp4,8588.0,1,4,airplane,0.974609375,107.75,384.75,635.25,226.25
Airplane_Taxiando_3.mp4,8589.0,1,4,airplane,0.974609375,102.5,385.0,640.5,226.5
Airplane_Taxiando_3.mp4,8590.0,1,4,airplane,0.97265625,97.5,385.25,640.5,226.25
Airplane_Taxiando_3.mp4,8591.0,1,4,airplane,0.9755859375,97.0,385.0,641.0,226.0
Airplane_Taxiando_3.mp4,8592.0,1,4,airplane,0.97900390625,95.75,385.5,642.25,225.5
Airplane_Taxiando_3.mp4,8593.0,1,4,airplane,0.9775390625,93.25,386.0,643.75,225.0
Airplane_Taxiando_3.mp4,8594.0,1,4,airplane,0.978515625,89.25,386.0,645.75,225.0
Airplane_Taxiando_3.mp4,8595.0,1,4,airplane,0.9794921875,85.25,385.5,647.75,226.0
Airplane_Taxiando_3.mp4,8596.0,1,4,airplane,0.98046875,83.25,385.75,647.75,225.75
Airplane_Taxiando_3.mp4,8597.0,1,4,airplane,0.98046875,81.5,385.5,648.5,225.5
Airplane_Taxiando_3.mp4,8598.0,1,4,airplane,0.982421875,80.5,386.25,648.5,224.75
Airplane_Taxiando_3.mp4,8599.0,1,4,airplane,0.97998046875,78.25,386.0,647.25,225.0
Airplane_Taxiando_3.mp4,8600.0,1,4,airplane,0.9794921875,75.5,386.0,646.5,224.5
Airplane_Taxiando_3.mp4,8601.0,1,4,airplane,0.98193359375,74.25,386.0,648.75,225.0
Airplane_Taxiando_3.mp4,8602.0,1,4,airplane,0.98193359375,72.0,386.0,651.0,225.0
Airplane_Taxiando_3.mp4,8603.0,1,4,airplane,0.98291015625,70.75,386.0,651.25,225.0
Airplane_Taxiando_3.mp4,8604.0,1,4,airplane,0.982421875,67.0,385.5,653.5,225.5
Airplane_Taxiando_3.mp4,8605.0,1,4,airplane,0.984375,65.5,385.5,656.0,225.0
Airplane_Taxiando_3.mp4,8606.0,1,4,airplane,0.9814453125,57.5,386.0,657.5,225.0
Airplane_Taxiando_3.mp4,8607.0,1,4,airplane,0.97900390625,53.75,385.75,660.75,224.75
Airplane_Taxiando_3.mp4,8608.0,1,4,airplane,0.98193359375,52.0,385.5,665.5,225.0
Airplane_Taxiando_3.mp4,8609.0,1,4,airplane,0.98046875,48.75,385.25,666.25,225.25
Airplane_Taxiando_3.mp4,8610.0,1,4,airplane,0.9765625,45.25,385.25,665.75,225.25
Airplane_Taxiando_3.mp4,8611.0,1,4,airplane,0.97509765625,43.0,386.5,667.5,224.0
Airplane_Taxiando_3.mp4,8612.0,1,4,airplane,0.97802734375,41.25,387.0,671.25,223.5
Airplane_Taxiando_3.mp4,8613.0,1,4,airplane,0.97998046875,40.25,386.5,665.75,223.5
Airplane_Taxiando_3.mp4,8614.0,1,4,airplane,0.98193359375,39.75,386.75,664.25,223.75
Airplane_Taxiando_3.mp4,8615.0,1,4,airplane,0.982421875,36.75,386.0,664.75,224.5
Airplane_Taxiando_3.mp4,8616.0,1,4,airplane,0.98291015625,31.25,386.0,668.75,225.0
Airplane_Taxiando_3.mp4,8617.0,1,4,airplane,0.98193359375,28.5,383.75,672.5,226.75
Airplane_Taxiando_3.mp4,8618.0,1,4,airplane,0.98291015625,20.25,382.25,681.75,228.25
Airplane_Taxiando_3.mp4,8619.0,1,4,airplane,0.9833984375,17.25,384.5,681.25,226.0
Airplane_Taxiando_3.mp4,8620.0,1,4,airplane,0.9833984375,12.5,382.0,681.5,228.5
Airplane_Taxiando_3.mp4,8621.0,1,4,airplane,0.982421875,9.5,379.5,683.0,231.0
Airplane_Taxiando_3.mp4,8622.0,1,4,airplane,0.98388671875,9.75,378.5,682.75,232.5
Airplane_Taxiando_3.mp4,8623.0,1,4,airplane,0.98291015625,9.5,380.25,680.0,230.25
Airplane_Taxiando_3.mp4,8624.0,1,4,airplane,0.98193359375,9.75,380.75,677.75,229.75
Airplane_Taxiando_3.mp4,8625.0,1,4,airplane,0.98095703125,9.75,382.0,676.25,229.0
Airplane_Taxiando_3.mp4,8626.0,1,4,airplane,0.98046875,9.5,384.25,675.5,226.75
Airplane_Taxiando_3.mp4,8627.0,1,4,airplane,0.9794921875,8.25,380.5,672.75,230.5
Airplane_Taxiando_3.mp4,8628.0,1,4,airplane,0.9814453125,9.75,383.5,665.25,227.5
Airplane_Taxiando_3.mp4,8629.0,1,4,airplane,0.9833984375,10.75,383.5,659.25,227.5
Airplane_Taxiando_3.mp4,8630.0,1,4,airplane,0.98291015625,10.5,384.5,661.0,226.5
Airplane_Taxiando_3.mp4,8631.0,1,4,airplane,0.9814453125,10.25,385.0,660.75,226.0
Airplane_Taxiando_3.mp4,8632.0,1,4,airplane,0.98291015625,10.5,385.0,658.5,226.0
Airplane_Taxiando_3.mp4,8633.0,1,4,airplane,0.98291015625,10.75,385.25,656.25,225.75
Airplane_Taxiando_3.mp4,8634.0,1,4,airplane,0.984375,10.75,386.25,653.25,224.75
Airplane_Taxiando_3.mp4,8635.0,1,4,airplane,0.982421875,10.25,385.5,653.75,225.5
Airplane_Taxiando_3.mp4,8636.0,1,4,airplane,0.97900390625,9.75,387.0,653.75,224.0
Airplane_Taxiando_3.mp4,8637.0,1,4,airplane,0.9765625,9.75,386.5,653.75,224.5
Airplane_Taxiando_3.mp4,8638.0,1,4,airplane,0.982421875,10.0,387.0,653.0,224.0
Airplane_Taxiando_3.mp4,8639.0,1,4,airplane,0.98291015625,6.25,387.5,649.75,223.5
Airplane_Taxiando_3.mp4,8640.0,1,4,airplane,0.98046875,5.75,387.5,648.75,223.5
Airplane_Taxiando_3.mp4,8641.0,1,4,airplane,0.96923828125,4.0,387.5,644.5,223.0
Airplane_Taxiando_3.mp4,8642.0,1,4,airplane,0.970703125,4.25,388.0,645.75,222.5
Airplane_Taxiando_3.mp4,8643.0,1,4,airplane,0.978515625,3.75,387.5,647.25,224.0
Airplane_Taxiando_3.mp4,8644.0,1,4,airplane,0.97802734375,3.75,388.0,647.25,223.5
Airplane_Taxiando_3.mp4,8645.0,1,4,airplane,0.970703125,3.25,387.75,646.25,223.25
Airplane_Taxiando_3.mp4,8646.0,1,4,airplane,0.97265625,1.25,388.0,641.75,223.5
Airplane_Taxiando_3.mp4,8647.0,1,4,airplane,0.9736328125,1.0,388.5,638.0,222.5
Airplane_Taxiando_3.mp4,8648.0,1,4,airplane,0.97900390625,0.5,388.0,638.0,223.5
Airplane_Taxiando_3.mp4,8649.0,1,4,airplane,0.9755859375,1.0,388.0,636.5,223.5
Airplane_Taxiando_3.mp4,8650.0,1,4,airplane,0.97802734375,0.75,388.5,637.25,222.5
Airplane_Taxiando_3.mp4,8651.0,1,4,airplane,0.97900390625,0.5,388.5,635.5,222.5
Airplane_Taxiando_3.mp4,8652.0,1,4,airplane,0.97802734375,0.75,388.5,635.25,222.5
Airplane_Taxiando_3.mp4,8653.0,1,4,airplane,0.98095703125,0.75,389.0,634.25,222.0
Airplane_Taxiando_3.mp4,8654.0,1,4,airplane,0.98046875,0.5,389.25,633.5,221.75
Airplane_Taxiando_3.mp4,8655.0,1,4,airplane,0.9833984375,0.5,389.5,632.0,222.0
Airplane_Taxiando_3.mp4,8656.0,1,4,airplane,0.9833984375,0.5,389.5,630.5,221.5
Airplane_Taxiando_3.mp4,8657.0,1,4,airplane,0.9833984375,0.5,389.25,629.5,221.75
Airplane_Taxiando_3.mp4,8658.0,1,4,airplane,0.9833984375,0.5,389.25,628.0,221.75
Airplane_Taxiando_3.mp4,8659.0,1,4,airplane,0.98193359375,0.5,388.5,618.5,222.5
Airplane_Taxiando_3.mp4,8660.0,1,4,airplane,0.97900390625,0.5,389.25,616.0,221.75
Airplane_Taxiando_3.mp4,8661.0,1,4,airplane,0.98095703125,0.5,389.75,615.5,221.25
Airplane_Taxiando_3.mp4,8662.0,1,4,airplane,0.978515625,0.5,389.5,613.5,221.5
Airplane_Taxiando_3.mp4,8663.0,1,4,airplane,0.9755859375,0.5,389.5,609.5,221.5
