Video Name,Frame ID,Object ID,Class ID,Class Name,Confidence,BoundingBox_X,BoundingBox_Y,BoundingBox_Width,BoundingBox_Height
Airplane_Taxiando_13.mp4,16260.0,1,4.0,airplane,0.30517578125,1087.0,494.75,67.0,16.75
Airplane_Taxiando_13.mp4,16261.0,1,4.0,airplane,0.30517578125,1087.0,494.75,67.0,16.75
Airplane_Taxiando_13.mp4,16262.0,1,4.0,airplane,0.296142578125,1087.0,494.75,67.0,16.75
Airplane_Taxiando_13.mp4,16263.0,1,4.0,airplane,0.294677734375,1086.0,494.75,68.0,17.0
Airplane_Taxiando_13.mp4,16264.0,1,4.0,airplane,0.32763671875,1086.0,494.5,67.0,17.25
Airplane_Taxiando_13.mp4,16265.0,1,4.0,airplane,0.3974609375,1085.0,494.5,68.0,17.5
Airplane_Taxiando_13.mp4,16266.0,1,4.0,airplane,0.4091796875,1085.0,494.5,67.0,18.0
Airplane_Taxiando_13.mp4,16267.0,1,4.0,airplane,0.42578125,1084.0,494.25,68.0,18.25
Airplane_Taxiando_13.mp4,16268.0,1,4.0,airplane,0.436767578125,1085.0,494.25,67.0,18.25
Airplane_Taxiando_13.mp4,16269.0,1,4.0,airplane,0.440185546875,1084.0,494.0,68.0,18.5
Airplane_Taxiando_13.mp4,16270.0,1,4.0,airplane,0.442626953125,1084.0,494.0,68.0,18.0
Airplane_Taxiando_13.mp4,16271.0,1,4.0,airplane,0.415771484375,1084.0,494.0,68.0,18.5
Airplane_Taxiando_13.mp4,16272.0,1,4.0,airplane,0.444580078125,1084.0,494.0,68.0,18.5
Airplane_Taxiando_13.mp4,16273.0,1,4.0,airplane,0.4560546875,1084.0,494.0,68.0,18.5
Airplane_Taxiando_13.mp4,16274.0,1,4.0,airplane,0.3486328125,1084.0,494.25,68.0,17.5
Airplane_Taxiando_13.mp4,16275.0,1,4.0,airplane,0.31103515625,1084.0,494.25,67.0,17.0
Airplane_Taxiando_13.mp4,16276.0,1,4.0,airplane,0.31103515625,1084.0,494.25,67.0,17.25
Airplane_Taxiando_13.mp4,16277.0,1,4.0,airplane,0.326416015625,1084.0,494.25,67.0,17.25
Airplane_Taxiando_13.mp4,16278.0,1,4.0,airplane,0.34033203125,1083.0,494.5,67.0,16.0
Airplane_Taxiando_13.mp4,16279.0,1,4.0,airplane,0.336669921875,1083.0,494.5,68.0,16.0
Airplane_Taxiando_13.mp4,16280.0,1,4.0,airplane,0.34521484375,1083.0,494.5,67.0,16.0
Airplane_Taxiando_13.mp4,16281.0,1,4.0,airplane,0.353515625,1083.0,494.5,67.0,16.0
Airplane_Taxiando_13.mp4,16282.0,1,4.0,airplane,0.36474609375,1083.0,494.75,67.0,15.75
Airplane_Taxiando_13.mp4,16283.0,1,4.0,airplane,0.351318359375,1083.0,494.75,67.0,15.75
Airplane_Taxiando_13.mp4,16284.0,1,4.0,airplane,0.336669921875,1083.0,494.5,67.0,16.0
Airplane_Taxiando_13.mp4,16285.0,1,4.0,airplane,0.267333984375,1083.0,494.5,67.0,16.0
Airplane_Taxiando_13.mp4,16296.0,1,4.0,airplane,0.251220703125,1082.0,494.5,65.0,16.25
Airplane_Taxiando_13.mp4,16297.0,1,4.0,airplane,0.277099609375,1082.0,494.5,65.0,16.5
Airplane_Taxiando_13.mp4,16298.0,1,4.0,airplane,0.306884765625,1081.0,494.75,66.0,16.0
Airplane_Taxiando_13.mp4,16299.0,1,4.0,airplane,0.282470703125,1081.0,494.75,66.0,16.0
Airplane_Taxiando_13.mp4,16300.0,1,4.0,airplane,0.298583984375,1081.0,494.75,66.0,16.25
Airplane_Taxiando_13.mp4,16301.0,1,4.0,airplane,0.31787109375,1081.0,494.75,66.0,16.5
Airplane_Taxiando_13.mp4,16302.0,1,4.0,airplane,0.313720703125,1081.0,494.75,66.0,16.5
Airplane_Taxiando_13.mp4,16303.0,1,4.0,airplane,0.286865234375,1080.0,494.5,66.0,16.5
Airplane_Taxiando_13.mp4,16304.0,1,4.0,airplane,0.2744140625,1080.0,494.5,66.0,16.25
Airplane_Taxiando_13.mp4,16305.0,1,4.0,airplane,0.294677734375,1080.0,494.5,66.0,16.25
Airplane_Taxiando_13.mp4,16306.0,1,4.0,airplane,0.3037109375,1080.0,494.5,66.0,16.25
Airplane_Taxiando_13.mp4,16307.0,1,4.0,airplane,0.323486328125,1080.0,494.5,65.0,16.25
Airplane_Taxiando_13.mp4,16308.0,1,4.0,airplane,0.32177734375,1080.0,494.5,65.0,16.0
Airplane_Taxiando_13.mp4,16309.0,1,4.0,airplane,0.32373046875,1080.0,494.5,65.0,16.25
Airplane_Taxiando_13.mp4,16343.0,1,4.0,airplane,0.269775390625,1073.0,493.75,67.0,16.75
Airplane_Taxiando_13.mp4,16397.0,1,4.0,airplane,0.262451171875,1062.0,493.5,68.0,17.25
Airplane_Taxiando_13.mp4,16398.0,1,4.0,airplane,0.263671875,1062.0,493.25,68.0,17.5
Airplane_Taxiando_13.mp4,16399.0,1,4.0,airplane,0.258056640625,1062.0,493.25,68.0,17.5
Airplane_Taxiando_13.mp4,16400.0,1,4.0,airplane,0.273681640625,1062.0,493.5,68.0,17.25
Airplane_Taxiando_13.mp4,16401.0,1,4.0,airplane,0.31396484375,1062.0,493.75,68.0,17.0
Airplane_Taxiando_13.mp4,16402.0,1,4.0,airplane,0.346923828125,1061.0,493.75,68.0,16.75
Airplane_Taxiando_13.mp4,16403.0,1,4.0,airplane,0.353515625,1061.0,493.75,69.0,16.75
Airplane_Taxiando_13.mp4,16404.0,1,4.0,airplane,0.341552734375,1061.0,493.5,68.0,17.25
Airplane_Taxiando_13.mp4,16405.0,1,4.0,airplane,0.338134765625,1061.0,493.5,68.0,17.25
Airplane_Taxiando_13.mp4,16406.0,1,4.0,airplane,0.338623046875,1061.0,493.5,68.0,17.25
Airplane_Taxiando_13.mp4,16407.0,1,4.0,airplane,0.351806640625,1061.0,493.5,69.0,17.0
Airplane_Taxiando_13.mp4,16408.0,1,4.0,airplane,0.33935546875,1061.0,493.5,68.0,17.0
Airplane_Taxiando_13.mp4,16409.0,1,4.0,airplane,0.287353515625,1059.0,492.25,66.0,18.0
Airplane_Taxiando_13.mp4,16410.0,1,4.0,airplane,0.28662109375,1059.0,492.25,66.0,18.0
Airplane_Taxiando_13.mp4,16411.0,1,4.0,airplane,0.28466796875,1059.0,492.25,66.0,18.0
Airplane_Taxiando_13.mp4,16412.0,1,4.0,airplane,0.2841796875,1059.0,492.25,66.0,18.25
Airplane_Taxiando_13.mp4,16413.0,1,4.0,airplane,0.28369140625,1059.0,492.25,66.0,18.25
Airplane_Taxiando_13.mp4,16414.0,1,4.0,airplane,0.262939453125,1057.0,491.0,67.0,19.5
Airplane_Taxiando_13.mp4,16415.0,1,4.0,airplane,0.26220703125,1057.0,491.0,67.0,19.5
Airplane_Taxiando_13.mp4,16416.0,1,4.0,airplane,0.262451171875,1057.0,491.0,67.0,19.5
Airplane_Taxiando_13.mp4,16417.0,1,4.0,airplane,0.25634765625,1057.0,491.0,67.0,19.5
Airplane_Taxiando_13.mp4,16418.0,1,4.0,airplane,0.282470703125,1057.0,490.0,66.0,20.5
Airplane_Taxiando_13.mp4,16419.0,1,4.0,airplane,0.301513671875,1057.0,488.75,66.0,21.75
Airplane_Taxiando_13.mp4,16420.0,1,4.0,airplane,0.30029296875,1057.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16421.0,1,4.0,airplane,0.296630859375,1057.0,489.0,66.0,21.5
Airplane_Taxiando_13.mp4,16422.0,1,4.0,airplane,0.2890625,1057.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16423.0,1,4.0,airplane,0.2958984375,1057.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16424.0,1,4.0,airplane,0.30126953125,1057.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16425.0,1,4.0,airplane,0.302734375,1057.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16426.0,1,4.0,airplane,0.2978515625,1057.0,489.25,66.0,21.0
Airplane_Taxiando_13.mp4,16427.0,1,4.0,airplane,0.270751953125,1057.0,489.25,66.0,21.0
Airplane_Taxiando_13.mp4,16428.0,1,4.0,airplane,0.265869140625,1057.0,489.5,66.0,20.75
Airplane_Taxiando_13.mp4,16429.0,1,4.0,airplane,0.329345703125,1055.0,489.5,67.0,20.75
Airplane_Taxiando_13.mp4,16430.0,1,4.0,airplane,0.2998046875,1055.0,489.5,66.0,20.75
Airplane_Taxiando_13.mp4,16431.0,1,4.0,airplane,0.302490234375,1055.0,489.5,66.0,20.75
Airplane_Taxiando_13.mp4,16432.0,1,4.0,airplane,0.314453125,1054.0,489.75,67.0,20.5
Airplane_Taxiando_13.mp4,16435.0,1,4.0,airplane,0.25048828125,1054.0,488.0,67.0,22.0
Airplane_Taxiando_13.mp4,16439.0,1,4.0,airplane,0.277099609375,1052.0,489.25,67.0,21.0
Airplane_Taxiando_13.mp4,16440.0,1,4.0,airplane,0.27392578125,1053.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16441.0,1,4.0,airplane,0.273681640625,1053.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16442.0,1,4.0,airplane,0.273681640625,1052.0,489.0,67.0,21.25
Airplane_Taxiando_13.mp4,16443.0,1,4.0,airplane,0.273193359375,1053.0,489.0,66.0,21.25
Airplane_Taxiando_13.mp4,16444.0,1,4.0,airplane,0.265380859375,1051.0,492.0,66.0,18.0
